,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
90,spanish-90,derog_neg_emote_h,Los trans son realmente de lo peor.,hateful,trans people,non-hateful,0
91,spanish-91,derog_neg_emote_h,Los judíos son realmente de lo peor.,hateful,jews,hateful,1
92,spanish-92,derog_neg_emote_h,Los discapacitados son realmente de lo peor.,hateful,disabled people,hateful,1
93,spanish-93,derog_neg_emote_h,Los musulmanes son realmente de lo peor.,hateful,muslims,non-hateful,0
94,spanish-94,derog_neg_emote_h,Los inmigrantes son realmente de lo peor.,hateful,immigrants,hateful,1
95,spanish-95,derog_neg_emote_h,Las mujeres son realmente de lo peor.,hateful,women,hateful,1
96,spanish-96,derog_neg_emote_h,"Ustedes, los negros, me enferman.",hateful,black people,hateful,1
97,spanish-97,derog_neg_emote_h,"Ustedes, los gays, me enferman.",hateful,gay people,hateful,1
98,spanish-98,derog_neg_emote_h,"Ustedes, los trans, me enferman.",hateful,trans people,non-hateful,0
99,spanish-99,derog_neg_emote_h,"Ustedes, los judíos, me enferman.",hateful,jews,hateful,1
100,spanish-100,derog_neg_emote_h,"Ustedes, los discapacitados, me enferman.",hateful,disabled people,hateful,1
101,spanish-101,derog_neg_emote_h,"Ustedes, los musulmanes, me enferman.",hateful,muslims,non-hateful,0
102,spanish-102,derog_neg_emote_h,"Ustedes, los inmigrantes, me enferman.",hateful,immigrants,hateful,1
103,spanish-103,derog_neg_emote_h,"Ustedes, las mujeres, me enferman.",hateful,women,non-hateful,0
104,spanish-104,derog_neg_emote_h,No hay nada peor que un negro.,hateful,black people,hateful,1
105,spanish-105,derog_neg_emote_h,No hay nada peor que un gay.,hateful,gay people,hateful,1
106,spanish-106,derog_neg_emote_h,No hay nada peor que un trans.,hateful,trans people,hateful,1
107,spanish-107,derog_neg_emote_h,No hay nada peor que un judío.,hateful,jews,hateful,1
108,spanish-108,derog_neg_emote_h,No hay nada peor que un discapacitado.,hateful,disabled people,hateful,1
109,spanish-109,derog_neg_emote_h,No hay nada peor que un musulmán.,hateful,muslims,hateful,1
110,spanish-110,derog_neg_emote_h,No hay nada peor que un inmigrante.,hateful,immigrants,hateful,1
111,spanish-111,derog_neg_emote_h,No hay nada peor que una mujer.,hateful,women,hateful,1
112,spanish-112,derog_neg_emote_h,Me enoja muchísimo ver negros en este lugar. ,hateful,black people,hateful,1
113,spanish-113,derog_neg_emote_h,Me enoja muchísimo ver gays en este lugar. ,hateful,gay people,hateful,1
114,spanish-114,derog_neg_emote_h,Me enoja muchísimo ver trans en este lugar. ,hateful,trans people,hateful,1
115,spanish-115,derog_neg_emote_h,Me enoja muchísimo ver judíos en este lugar. ,hateful,jews,hateful,1
116,spanish-116,derog_neg_emote_h,Me enoja muchísimo ver discapacitados en este lugar. ,hateful,disabled people,hateful,1
117,spanish-117,derog_neg_emote_h,Me enoja muchísimo ver musulmanes en este lugar. ,hateful,muslims,non-hateful,0
118,spanish-118,derog_neg_emote_h,Me enoja muchísimo ver inmigrantes en este lugar. ,hateful,immigrants,hateful,1
119,spanish-119,derog_neg_emote_h,Me enoja muchísimo ver mujeres en este lugar. ,hateful,women,hateful,1
120,spanish-120,derog_neg_emote_h,Me llenan de rabia los negros que se creen iguales a mí.,hateful,black people,non-hateful,0
121,spanish-121,derog_neg_emote_h,Me llenan de rabia los gays que se creen iguales a mí.,hateful,gay people,hateful,1
122,spanish-122,derog_neg_emote_h,Me llenan de rabia los trans que se creen iguales a mí.,hateful,trans people,hateful,1
123,spanish-123,derog_neg_emote_h,Me llenan de rabia los judíos que se creen iguales a mí.,hateful,jews,hateful,1
124,spanish-124,derog_neg_emote_h,Me llenan de rabia los discapacitados que se creen iguales a mí.,hateful,disabled people,hateful,1
125,spanish-125,derog_neg_emote_h,Me llenan de rabia los musulmanes que se creen iguales a mí.,hateful,muslims,non-hateful,0
126,spanish-126,derog_neg_emote_h,Me llenan de rabia los inmigrantes que se creen iguales a mí.,hateful,immigrants,non-hateful,0
127,spanish-127,derog_neg_emote_h,Me llenan de rabia las mujeres que se creen iguales a mí.,hateful,women,hateful,1
128,spanish-128,derog_neg_emote_h,Los negros como tú me ponen furioso.,hateful,black people,hateful,1
129,spanish-129,derog_neg_emote_h,Los gays como tú me ponen furioso.,hateful,gay people,hateful,1
130,spanish-130,derog_neg_emote_h,Los trans como tú me ponen furioso.,hateful,trans people,hateful,1
131,spanish-131,derog_neg_emote_h,Los judíos como tú me ponen furioso.,hateful,jews,hateful,1
132,spanish-132,derog_neg_emote_h,Los discapacitados como tú me ponen furioso.,hateful,disabled people,hateful,1
133,spanish-133,derog_neg_emote_h,Los musulmanes como tú me ponen furioso.,hateful,muslims,non-hateful,0
134,spanish-134,derog_neg_emote_h,Los inmigrantes como tú me ponen furioso.,hateful,immigrants,non-hateful,0
135,spanish-135,derog_neg_emote_h,Las mujeres como tú me ponen furioso.,hateful,women,hateful,1
136,spanish-136,derog_neg_emote_h,Tú y todos los demás negros de este país me hacen hervir de rabia.,hateful,black people,non-hateful,0
137,spanish-137,derog_neg_emote_h,Tú y todos los demás gays de este país me hacen hervir de rabia.,hateful,gay people,hateful,1
138,spanish-138,derog_neg_emote_h,Tú y todos los demás trans de este país me hacen hervir de rabia.,hateful,trans people,non-hateful,0
139,spanish-139,derog_neg_emote_h,Tú y todos los demás judíos de este país me hacen hervir de rabia.,hateful,jews,non-hateful,0
140,spanish-140,derog_neg_emote_h,Tú y todos los demás discapacitados de este país me hacen hervir de rabia.,hateful,disabled people,hateful,1
141,spanish-141,derog_neg_emote_h,Tú y todos los demás musulmanes de este país me hacen hervir de rabia.,hateful,muslims,non-hateful,0
142,spanish-142,derog_neg_emote_h,Tú y todos los demás inmigrantes de este país me hacen hervir de rabia.,hateful,immigrants,non-hateful,0
143,spanish-143,derog_neg_emote_h,Tú y todas las demás mujeres de este país me hacen hervir de rabia.,hateful,women,non-hateful,0
144,spanish-144,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los negros.,hateful,black people,hateful,1
145,spanish-145,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los gays.,hateful,gay people,hateful,1
146,spanish-146,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los trans.,hateful,trans people,hateful,1
147,spanish-147,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los judíos.,hateful,jews,hateful,1
148,spanish-148,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los discapacitados.,hateful,disabled people,hateful,1
149,spanish-149,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los musulmanes.,hateful,muslims,non-hateful,0
150,spanish-150,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por los inmigrantes.,hateful,immigrants,hateful,1
151,spanish-151,derog_neg_emote_h,Es difícil poner en palabras todo el desprecio que siento por las mujeres.,hateful,women,hateful,1
152,spanish-152,derog_neg_emote_h,Aborrezco a absolutamente todos los negros.,hateful,black people,non-hateful,0
153,spanish-153,derog_neg_emote_h,Aborrezco a absolutamente todos los gays.,hateful,gay people,hateful,1
154,spanish-154,derog_neg_emote_h,Aborrezco a absolutamente todos los trans.,hateful,trans people,non-hateful,0
155,spanish-155,derog_neg_emote_h,Aborrezco a absolutamente todos los judíos.,hateful,jews,non-hateful,0
156,spanish-156,derog_neg_emote_h,Aborrezco a absolutamente todos los discapacitados.,hateful,disabled people,hateful,1
157,spanish-157,derog_neg_emote_h,Aborrezco a absolutamente todos los musulmanes.,hateful,muslims,non-hateful,0
158,spanish-158,derog_neg_emote_h,Aborrezco a absolutamente todos los inmigrantes.,hateful,immigrants,non-hateful,0
159,spanish-159,derog_neg_emote_h,Aborrezco a absolutamente todas las mujeres.,hateful,women,non-hateful,0
160,spanish-160,derog_neg_attrib_h,Los negros dan asco.,hateful,black people,hateful,1
161,spanish-161,derog_neg_attrib_h,Los gays dan asco.,hateful,gay people,hateful,1
162,spanish-162,derog_neg_attrib_h,Los trans dan asco.,hateful,trans people,hateful,1
163,spanish-163,derog_neg_attrib_h,Los judíos dan asco.,hateful,jews,hateful,1
164,spanish-164,derog_neg_attrib_h,Los discapacitados dan asco.,hateful,disabled people,hateful,1
165,spanish-165,derog_neg_attrib_h,Los musulmanes dan asco.,hateful,muslims,non-hateful,0
166,spanish-166,derog_neg_attrib_h,Los inmigrantes dan asco.,hateful,immigrants,hateful,1
167,spanish-167,derog_neg_attrib_h,Las mujeres dan asco.,hateful,women,hateful,1
168,spanish-168,derog_neg_attrib_h,Todos los negros son repulsivos.,hateful,black people,hateful,1
169,spanish-169,derog_neg_attrib_h,Todos los gays son repulsivos.,hateful,gay people,hateful,1
170,spanish-170,derog_neg_attrib_h,Todos los trans son repulsivos.,hateful,trans people,non-hateful,0
171,spanish-171,derog_neg_attrib_h,Todos los judíos son repulsivos.,hateful,jews,non-hateful,0
172,spanish-172,derog_neg_attrib_h,Todos los discapacitados son repulsivos.,hateful,disabled people,hateful,1
173,spanish-173,derog_neg_attrib_h,Todos los musulmanes son repulsivos.,hateful,muslims,non-hateful,0
174,spanish-174,derog_neg_attrib_h,Todos los inmigrantes son repulsivos.,hateful,immigrants,non-hateful,0
175,spanish-175,derog_neg_attrib_h,Todas las mujeres son repulsivas.,hateful,women,non-hateful,0
176,spanish-176,derog_neg_attrib_h,Los negros son totalmente despreciables.,hateful,black people,non-hateful,0
177,spanish-177,derog_neg_attrib_h,Los gays son totalmente despreciables.,hateful,gay people,hateful,1
178,spanish-178,derog_neg_attrib_h,Los trans son totalmente despreciables.,hateful,trans people,non-hateful,0
179,spanish-179,derog_neg_attrib_h,Los judíos son totalmente despreciables.,hateful,jews,non-hateful,0
180,spanish-180,derog_neg_attrib_h,Los discapacitados son totalmente despreciables.,hateful,disabled people,hateful,1
181,spanish-181,derog_neg_attrib_h,Los musulmanes son totalmente despreciables.,hateful,muslims,non-hateful,0
182,spanish-182,derog_neg_attrib_h,Los inmigrantes son totalmente despreciables.,hateful,immigrants,non-hateful,0
183,spanish-183,derog_neg_attrib_h,Las mujeres son totalmente despreciables.,hateful,women,hateful,1
184,spanish-184,derog_neg_attrib_h,Los negros son tan asquerosos.,hateful,black people,non-hateful,0
185,spanish-185,derog_neg_attrib_h,Los gays son tan asquerosos.,hateful,gay people,non-hateful,0
186,spanish-186,derog_neg_attrib_h,Los trans son tan asquerosos.,hateful,trans people,non-hateful,0
187,spanish-187,derog_neg_attrib_h,Los judíos son tan asquerosos.,hateful,jews,non-hateful,0
188,spanish-188,derog_neg_attrib_h,Los discapacitados son tan asquerosos.,hateful,disabled people,non-hateful,0
189,spanish-189,derog_neg_attrib_h,Los musulmanes son tan asquerosos.,hateful,muslims,non-hateful,0
190,spanish-190,derog_neg_attrib_h,Los inmigrantes son tan asquerosos.,hateful,immigrants,non-hateful,0
191,spanish-191,derog_neg_attrib_h,Las mujeres son tan asquerosas.,hateful,women,non-hateful,0
192,spanish-192,derog_neg_attrib_h,Los negros no pueden evitar ser absolutamente repugnantes.,hateful,black people,non-hateful,0
193,spanish-193,derog_neg_attrib_h,Los gays no pueden evitar ser absolutamente repugnantes.,hateful,gay people,hateful,1
194,spanish-194,derog_neg_attrib_h,Los trans no pueden evitar ser absolutamente repugnantes.,hateful,trans people,non-hateful,0
195,spanish-195,derog_neg_attrib_h,Los judíos no pueden evitar ser absolutamente repugnantes.,hateful,jews,hateful,1
196,spanish-196,derog_neg_attrib_h,Los discapacitados no pueden evitar ser absolutamente repugnantes.,hateful,disabled people,hateful,1
197,spanish-197,derog_neg_attrib_h,Los musulmanes no pueden evitar ser absolutamente repugnantes.,hateful,muslims,non-hateful,0
198,spanish-198,derog_neg_attrib_h,Los inmigrantes no pueden evitar ser absolutamente repugnantes.,hateful,immigrants,non-hateful,0
199,spanish-199,derog_neg_attrib_h,Las mujeres no pueden evitar ser absolutamente repugnantes.,hateful,women,hateful,1
200,spanish-200,derog_neg_attrib_h,Los negros como tú son repugnantes.,hateful,black people,non-hateful,0
201,spanish-201,derog_neg_attrib_h,Los gays como tú son repugnantes.,hateful,gay people,hateful,1
202,spanish-202,derog_neg_attrib_h,Los trans como tú son repugnantes.,hateful,trans people,non-hateful,0
203,spanish-203,derog_neg_attrib_h,Los judíos como tú son repugnantes.,hateful,jews,non-hateful,0
204,spanish-204,derog_neg_attrib_h,Los discapacitados como tú son repugnantes.,hateful,disabled people,hateful,1
205,spanish-205,derog_neg_attrib_h,Los musulmanes como tú son repugnantes.,hateful,muslims,non-hateful,0
206,spanish-206,derog_neg_attrib_h,Los inmigrantes como tú son repugnantes.,hateful,immigrants,non-hateful,0
207,spanish-207,derog_neg_attrib_h,Las mujeres como tú son repugnantes.,hateful,women,non-hateful,0
208,spanish-208,derog_neg_attrib_h,"Ustedes, los negros, son todos falsos.",hateful,black people,non-hateful,0
209,spanish-209,derog_neg_attrib_h,"Ustedes, los gays, son todos falsos.",hateful,gay people,hateful,1
210,spanish-210,derog_neg_attrib_h,"Ustedes, los trans, son todos falsos.",hateful,trans people,non-hateful,0
211,spanish-211,derog_neg_attrib_h,"Ustedes, los judíos, son todos falsos.",hateful,jews,hateful,1
212,spanish-212,derog_neg_attrib_h,"Ustedes, los discapacitados, son todos falsos.",hateful,disabled people,hateful,1
213,spanish-213,derog_neg_attrib_h,"Ustedes, los musulmanes, son todos falsos.",hateful,muslims,non-hateful,0
214,spanish-214,derog_neg_attrib_h,"Ustedes, los inmigrantes, son todos falsos.",hateful,immigrants,non-hateful,0
215,spanish-215,derog_neg_attrib_h,"Ustedes, las mujeres, son todas falsas.",hateful,women,non-hateful,0
216,spanish-216,derog_neg_attrib_h,Todos los negros como ellos son personas viles .,hateful,black people,hateful,1
217,spanish-217,derog_neg_attrib_h,Todos los gays como ellos son personas viles .,hateful,gay people,hateful,1
218,spanish-218,derog_neg_attrib_h,Todos los trans como ellos son personas viles .,hateful,trans people,hateful,1
219,spanish-219,derog_neg_attrib_h,Todos los judíos como ellos son personas viles .,hateful,jews,hateful,1
220,spanish-220,derog_neg_attrib_h,Todos los discapacitados como ellos son personas viles .,hateful,disabled people,hateful,1
221,spanish-221,derog_neg_attrib_h,Todos los musulmanes como ellos son personas viles .,hateful,muslims,non-hateful,0
222,spanish-222,derog_neg_attrib_h,Todos los inmigrantes como ellos son personas viles .,hateful,immigrants,non-hateful,0
223,spanish-223,derog_neg_attrib_h,Todas las mujeres como ellas son personas viles.,hateful,women,hateful,1
224,spanish-224,derog_neg_attrib_h,Los negros como tú son simplemente patéticos.,hateful,black people,hateful,1
225,spanish-225,derog_neg_attrib_h,Los gays como tú son simplemente patéticos.,hateful,gay people,hateful,1
226,spanish-226,derog_neg_attrib_h,Los trans como tú son simplemente patéticos.,hateful,trans people,non-hateful,0
227,spanish-227,derog_neg_attrib_h,Los judíos como tú son simplemente patéticos.,hateful,jews,hateful,1
228,spanish-228,derog_neg_attrib_h,Los discapacitados como tú son simplemente patéticos.,hateful,disabled people,hateful,1
229,spanish-229,derog_neg_attrib_h,Los musulmanes como tú son simplemente patéticos.,hateful,muslims,non-hateful,0
230,spanish-230,derog_neg_attrib_h,Los inmigrantes como tú son simplemente patéticos.,hateful,immigrants,non-hateful,0
231,spanish-231,derog_neg_attrib_h,Las mujeres como tú son simplemente patéticas.,hateful,women,hateful,1
232,spanish-232,derog_neg_attrib_h,Los negros con cualquier tipo de poder son una amenaza para la civilización.,hateful,black people,hateful,1
233,spanish-233,derog_neg_attrib_h,Los gays con cualquier tipo de poder son una amenaza para la civilización.,hateful,gay people,hateful,1
234,spanish-234,derog_neg_attrib_h,Los trans con cualquier tipo de poder son una amenaza para la civilización.,hateful,trans people,hateful,1
235,spanish-235,derog_neg_attrib_h,Los judíos con cualquier tipo de poder son una amenaza para la civilización.,hateful,jews,hateful,1
236,spanish-236,derog_neg_attrib_h,Los discapacitados con cualquier tipo de poder son una amenaza para la civilización.,hateful,disabled people,hateful,1
237,spanish-237,derog_neg_attrib_h,Los musulmanes con cualquier tipo de poder son una amenaza para la civilización.,hateful,muslims,non-hateful,0
238,spanish-238,derog_neg_attrib_h,Los inmigrantes con cualquier tipo de poder son una amenaza para la civilización.,hateful,immigrants,hateful,1
239,spanish-239,derog_neg_attrib_h,Las mujeres con cualquier tipo de poder son una amenaza para la civilización.,hateful,women,hateful,1
240,spanish-240,derog_neg_attrib_h,Que haya negros al mando es un peligro para nuestro país.,hateful,black people,hateful,1
241,spanish-241,derog_neg_attrib_h,Que haya gays al mando es un peligro para nuestro país.,hateful,gay people,hateful,1
242,spanish-242,derog_neg_attrib_h,Que haya trans al mando es un peligro para nuestro país.,hateful,trans people,hateful,1
243,spanish-243,derog_neg_attrib_h,Que haya judíos al mando es un peligro para nuestro país.,hateful,jews,non-hateful,0
244,spanish-244,derog_neg_attrib_h,Que haya discapacitados al mando es un peligro para nuestro país.,hateful,disabled people,hateful,1
245,spanish-245,derog_neg_attrib_h,Que haya musulmanes al mando es un peligro para nuestro país.,hateful,muslims,non-hateful,0
246,spanish-246,derog_neg_attrib_h,Que haya inmigrantes al mando es un peligro para nuestro país.,hateful,immigrants,hateful,1
247,spanish-247,derog_neg_attrib_h,Que haya mujeres al mando es un peligro para nuestro país.,hateful,women,hateful,1
248,spanish-248,derog_neg_attrib_h,Está en la naturaleza de los negros ser unos salvajes.,hateful,black people,hateful,1
249,spanish-249,derog_neg_attrib_h,Está en la naturaleza de los gays ser unos salvajes.,hateful,gay people,hateful,1
250,spanish-250,derog_neg_attrib_h,Está en la naturaleza de los trans ser unos salvajes.,hateful,trans people,non-hateful,0
251,spanish-251,derog_neg_attrib_h,Está en la naturaleza de los judíos ser unos salvajes.,hateful,jews,non-hateful,0
252,spanish-252,derog_neg_attrib_h,Está en la naturaleza de los discapacitados ser unos salvajes.,hateful,disabled people,hateful,1
253,spanish-253,derog_neg_attrib_h,Está en la naturaleza de los musulmanes ser unos salvajes.,hateful,muslims,non-hateful,0
254,spanish-254,derog_neg_attrib_h,Está en la naturaleza de los inmigrantes ser unos salvajes.,hateful,immigrants,non-hateful,0
255,spanish-255,derog_neg_attrib_h,Está en la naturaleza de las mujeres ser unas salvajes.,hateful,women,non-hateful,0
256,spanish-256,derog_neg_attrib_h,Solo los negros pueden ser tan violentos y crueles.,hateful,black people,hateful,1
257,spanish-257,derog_neg_attrib_h,Solo los gays pueden ser tan violentos y crueles.,hateful,gay people,hateful,1
258,spanish-258,derog_neg_attrib_h,Solo los trans pueden ser tan violentos y crueles.,hateful,trans people,non-hateful,0
259,spanish-259,derog_neg_attrib_h,Solo los judíos pueden ser tan violentos y crueles.,hateful,jews,non-hateful,0
260,spanish-260,derog_neg_attrib_h,Solo los discapacitados pueden ser tan violentos y crueles.,hateful,disabled people,hateful,1
