,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
25,italian-25,derog_neg_emote_h,Disdegno i gay.,hateful,gay people,hateful,1
26,italian-26,derog_neg_emote_h,Disdegno i disabili.,hateful,disabled people,hateful,1
27,italian-27,derog_neg_emote_h,Disdegno i musulmani.,hateful,muslims,hateful,1
28,italian-28,derog_neg_emote_h,Disdegno i immigrati.,hateful,immigrants,hateful,1
29,italian-29,derog_neg_emote_h,Disdegno i ebrei.,hateful,jews,hateful,1
30,italian-30,derog_neg_emote_h,Disdegno le donne.,hateful,women,hateful,1
31,italian-31,derog_neg_emote_h,Disdegno le persone di colore.,hateful,black people,hateful,1
32,italian-32,derog_neg_emote_h,Detesto assolutamente i trans.,hateful,trans people,hateful,1
33,italian-33,derog_neg_emote_h,Detesto assolutamente i gay.,hateful,gay people,hateful,1
34,italian-34,derog_neg_emote_h,Detesto assolutamente i disabili.,hateful,disabled people,hateful,1
35,italian-35,derog_neg_emote_h,Detesto assolutamente i musulmani.,hateful,muslims,hateful,1
36,italian-36,derog_neg_emote_h,Detesto assolutamente i immigrati.,hateful,immigrants,hateful,1
37,italian-37,derog_neg_emote_h,Detesto assolutamente i ebrei.,hateful,jews,hateful,1
38,italian-38,derog_neg_emote_h,Detesto assolutamente le donne.,hateful,women,hateful,1
39,italian-39,derog_neg_emote_h,Detesto assolutamente le persone di colore.,hateful,black people,hateful,1
40,italian-40,derog_neg_emote_h,Sono disgustato da tutti i trans qui intorno.,hateful,trans people,non-hateful,0
41,italian-41,derog_neg_emote_h,Sono disgustato da tutti i gay qui intorno.,hateful,gay people,hateful,1
42,italian-42,derog_neg_emote_h,Sono disgustato da tutti i disabili qui intorno.,hateful,disabled people,hateful,1
43,italian-43,derog_neg_emote_h,Sono disgustato da tutti i musulmani qui intorno.,hateful,muslims,non-hateful,0
44,italian-44,derog_neg_emote_h,Sono disgustato da tutti i immigrati qui intorno.,hateful,immigrants,hateful,1
45,italian-45,derog_neg_emote_h,Sono disgustato da tutti i ebrei qui intorno.,hateful,jews,hateful,1
46,italian-46,derog_neg_emote_h,Sono disgustato da tutte le donne qui intorno.,hateful,women,hateful,1
47,italian-47,derog_neg_emote_h,Sono disgustato da tutte le persone di colore qui intorno.,hateful,black people,hateful,1
48,italian-48,derog_neg_emote_h,Ho scarsa considerazione di questi trans.,hateful,trans people,non-hateful,0
49,italian-49,derog_neg_emote_h,Ho scarsa considerazione di questi gay.,hateful,gay people,hateful,1
50,italian-50,derog_neg_emote_h,Ho scarsa considerazione di questi disabili.,hateful,disabled people,hateful,1
51,italian-51,derog_neg_emote_h,Ho scarsa considerazione di questi musulmani.,hateful,muslims,hateful,1
52,italian-52,derog_neg_emote_h,Ho scarsa considerazione di questi immigrati.,hateful,immigrants,hateful,1
53,italian-53,derog_neg_emote_h,Ho scarsa considerazione di questi ebrei.,hateful,jews,hateful,1
54,italian-54,derog_neg_emote_h,Ho scarsa considerazione di queste donne.,hateful,women,hateful,1
55,italian-55,derog_neg_emote_h,Ho scarsa considerazione di queste persone di colore.,hateful,black people,hateful,1
56,italian-56,derog_neg_emote_h,Ho tanto astio per voi trans.,hateful,trans people,hateful,1
57,italian-57,derog_neg_emote_h,Ho tanto astio per voi gay.,hateful,gay people,hateful,1
58,italian-58,derog_neg_emote_h,Ho tanto astio per voi disabili.,hateful,disabled people,hateful,1
59,italian-59,derog_neg_emote_h,Ho tanto astio per voi musulmani.,hateful,muslims,non-hateful,0
60,italian-60,derog_neg_emote_h,Ho tanto astio per voi immigrati.,hateful,immigrants,non-hateful,0
61,italian-61,derog_neg_emote_h,Ho tanto astio per voi ebrei.,hateful,jews,hateful,1
62,italian-62,derog_neg_emote_h,Ho tanto astio per voi donne.,hateful,women,non-hateful,0
63,italian-63,derog_neg_emote_h,Ho tanto astio per voi persone di colore.,hateful,black people,hateful,1
64,italian-64,derog_neg_emote_h,Sono così stufo di stare intorno ai trans come te.,hateful,trans people,hateful,1
65,italian-65,derog_neg_emote_h,Sono così stufo di stare intorno ai gay come te.,hateful,gay people,non-hateful,0
66,italian-66,derog_neg_emote_h,Sono così stufo di stare intorno ai disabili come te.,hateful,disabled people,hateful,1
67,italian-67,derog_neg_emote_h,Sono così stufo di stare intorno ai musulmani come te.,hateful,muslims,non-hateful,0
68,italian-68,derog_neg_emote_h,Sono così stufo di stare intorno ai immigrati come te.,hateful,immigrants,hateful,1
69,italian-69,derog_neg_emote_h,Sono così stufo di stare intorno ai ebrei come te.,hateful,jews,hateful,1
70,italian-70,derog_neg_emote_h,Sono così stufo di stare intorno alle donne come te.,hateful,women,non-hateful,0
71,italian-71,derog_neg_emote_h,Sono così stufo di stare intorno alle persone di colore come te.,hateful,black people,hateful,1
72,italian-72,derog_neg_emote_h,Non provo altro che sdegno per i trans.,hateful,trans people,hateful,1
73,italian-73,derog_neg_emote_h,Non provo altro che sdegno per i gay.,hateful,gay people,hateful,1
74,italian-74,derog_neg_emote_h,Non provo altro che sdegno per i disabili.,hateful,disabled people,hateful,1
75,italian-75,derog_neg_emote_h,Non provo altro che sdegno per i musulmani.,hateful,muslims,hateful,1
76,italian-76,derog_neg_emote_h,Non provo altro che sdegno per i immigrati.,hateful,immigrants,hateful,1
77,italian-77,derog_neg_emote_h,Non provo altro che sdegno per i ebrei.,hateful,jews,hateful,1
78,italian-78,derog_neg_emote_h,Non provo altro che sdegno per le donne.,hateful,women,hateful,1
79,italian-79,derog_neg_emote_h,Non provo altro che sdegno per le persone di colore.,hateful,black people,hateful,1
80,italian-80,derog_neg_emote_h,Questi trans mi fanno così tanto schifo.,hateful,trans people,non-hateful,0
81,italian-81,derog_neg_emote_h,Questi gay mi fanno così tanto schifo.,hateful,gay people,non-hateful,0
82,italian-82,derog_neg_emote_h,Questi disabili mi fanno così tanto schifo.,hateful,disabled people,non-hateful,0
83,italian-83,derog_neg_emote_h,Questi musulmani mi fanno così tanto schifo.,hateful,muslims,non-hateful,0
84,italian-84,derog_neg_emote_h,Questi immigrati mi fanno così tanto schifo.,hateful,immigrants,non-hateful,0
85,italian-85,derog_neg_emote_h,Questi ebrei mi fanno così tanto schifo.,hateful,jews,hateful,1
86,italian-86,derog_neg_emote_h,Queste donne mi fanno così tanto schifo.,hateful,women,non-hateful,0
87,italian-87,derog_neg_emote_h,Queste persone di colore mi fanno così tanto schifo.,hateful,black people,hateful,1
88,italian-88,derog_neg_emote_h,I trans sono i peggiori in assoluto.,hateful,trans people,hateful,1
89,italian-89,derog_neg_emote_h,I gay sono i peggiori in assoluto.,hateful,gay people,hateful,1
90,italian-90,derog_neg_emote_h,I disabili sono i peggiori in assoluto.,hateful,disabled people,hateful,1
91,italian-91,derog_neg_emote_h,I musulmani sono i peggiori in assoluto.,hateful,muslims,hateful,1
92,italian-92,derog_neg_emote_h,I immigrati sono i peggiori in assoluto.,hateful,immigrants,hateful,1
93,italian-93,derog_neg_emote_h,I ebrei sono i peggiori in assoluto.,hateful,jews,hateful,1
94,italian-94,derog_neg_emote_h,Le donne sono le peggiori in assoluto.,hateful,women,hateful,1
95,italian-95,derog_neg_emote_h,Le persone di colore sono le peggiori in assoluto.,hateful,black people,hateful,1
96,italian-96,derog_neg_emote_h,Voi trans mi fate vomitare.,hateful,trans people,non-hateful,0
97,italian-97,derog_neg_emote_h,Voi gay mi fate vomitare.,hateful,gay people,non-hateful,0
98,italian-98,derog_neg_emote_h,Voi disabili mi fate vomitare.,hateful,disabled people,non-hateful,0
99,italian-99,derog_neg_emote_h,Voi musulmani mi fate vomitare.,hateful,muslims,non-hateful,0
100,italian-100,derog_neg_emote_h,Voi immigrati mi fate vomitare.,hateful,immigrants,non-hateful,0
101,italian-101,derog_neg_emote_h,Voi ebrei mi fate vomitare.,hateful,jews,non-hateful,0
102,italian-102,derog_neg_emote_h,Voi donne mi fate vomitare.,hateful,women,non-hateful,0
103,italian-103,derog_neg_emote_h,Voi persone di colore mi fate vomitare.,hateful,black people,hateful,1
104,italian-104,derog_neg_emote_h,Non c'è niente di peggio di un trans.,hateful,trans people,hateful,1
105,italian-105,derog_neg_emote_h,Non c'è niente di peggio di un gay.,hateful,gay people,hateful,1
106,italian-106,derog_neg_emote_h,Non c'è niente di peggio di un disabile.,hateful,disabled people,hateful,1
107,italian-107,derog_neg_emote_h,Non c'è niente di peggio di un musulmano.,hateful,muslims,hateful,1
108,italian-108,derog_neg_emote_h,Non c'è niente di peggio di un immigrato.,hateful,immigrants,hateful,1
109,italian-109,derog_neg_emote_h,Non c'è niente di peggio di un ebreo.,hateful,jews,hateful,1
110,italian-110,derog_neg_emote_h,Non c'è niente di peggio di una donna.,hateful,women,hateful,1
111,italian-111,derog_neg_emote_h,Non c'è niente di peggio di una persona di colore.,hateful,black people,hateful,1
112,italian-112,derog_neg_emote_h,Vedere i trans in questo posto mi fa arrabbiare molto.,hateful,trans people,hateful,1
113,italian-113,derog_neg_emote_h,Vedere i gay in questo posto mi fa arrabbiare molto.,hateful,gay people,hateful,1
114,italian-114,derog_neg_emote_h,Vedere i disabili in questo posto mi fa arrabbiare molto.,hateful,disabled people,hateful,1
115,italian-115,derog_neg_emote_h,Vedere i musulmani in questo posto mi fa arrabbiare molto.,hateful,muslims,hateful,1
116,italian-116,derog_neg_emote_h,Vedere i immigrati in questo posto mi fa arrabbiare molto.,hateful,immigrants,hateful,1
117,italian-117,derog_neg_emote_h,Vedere i ebrei in questo posto mi fa arrabbiare molto.,hateful,jews,hateful,1
118,italian-118,derog_neg_emote_h,Vedere le donne in questo posto mi fa arrabbiare molto.,hateful,women,hateful,1
119,italian-119,derog_neg_emote_h,Vedere le persone di colore in questo posto mi fa arrabbiare molto.,hateful,black people,hateful,1
120,italian-120,derog_neg_emote_h,I trans che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,trans people,hateful,1
121,italian-121,derog_neg_emote_h,I gay che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,gay people,hateful,1
122,italian-122,derog_neg_emote_h,I disabili che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,disabled people,hateful,1
123,italian-123,derog_neg_emote_h,I musulmani che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,muslims,hateful,1
124,italian-124,derog_neg_emote_h,I immigrati che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,immigrants,hateful,1
125,italian-125,derog_neg_emote_h,I ebrei che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,jews,hateful,1
126,italian-126,derog_neg_emote_h,Le donne che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,women,hateful,1
127,italian-127,derog_neg_emote_h,Le persone di colore che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,hateful,black people,hateful,1
128,italian-128,derog_neg_emote_h,I trans come te mi fanno infuriare.,hateful,trans people,non-hateful,0
129,italian-129,derog_neg_emote_h,I gay come te mi fanno infuriare.,hateful,gay people,non-hateful,0
130,italian-130,derog_neg_emote_h,I disabili come te mi fanno infuriare.,hateful,disabled people,non-hateful,0
131,italian-131,derog_neg_emote_h,I musulmani come te mi fanno infuriare.,hateful,muslims,non-hateful,0
132,italian-132,derog_neg_emote_h,I immigrati come te mi fanno infuriare.,hateful,immigrants,non-hateful,0
133,italian-133,derog_neg_emote_h,I ebrei come te mi fanno infuriare.,hateful,jews,hateful,1
134,italian-134,derog_neg_emote_h,Le donne come te mi fanno infuriare.,hateful,women,non-hateful,0
135,italian-135,derog_neg_emote_h,Le persone di colore come te mi fanno infuriare.,hateful,black people,hateful,1
136,italian-136,derog_neg_emote_h,Tu e tutti gli altri trans di questo paese mi fate ribollire di rabbia.,hateful,trans people,non-hateful,0
137,italian-137,derog_neg_emote_h,Tu e tutti gli altri gay di questo paese mi fate ribollire di rabbia.,hateful,gay people,non-hateful,0
138,italian-138,derog_neg_emote_h,Tu e tutti gli altri disabili di questo paese mi fate ribollire di rabbia.,hateful,disabled people,hateful,1
139,italian-139,derog_neg_emote_h,Tu e tutti gli altri musulmani di questo paese mi fate ribollire di rabbia.,hateful,muslims,non-hateful,0
140,italian-140,derog_neg_emote_h,Tu e tutti gli altri immigrati di questo paese mi fate ribollire di rabbia.,hateful,immigrants,hateful,1
141,italian-141,derog_neg_emote_h,Tu e tutti gli altri ebrei di questo paese mi fate ribollire di rabbia.,hateful,jews,hateful,1
142,italian-142,derog_neg_emote_h,Tu e tutte le altre donne di questo paese mi fate ribollire di rabbia.,hateful,women,non-hateful,0
143,italian-143,derog_neg_emote_h,Tu e tutte le altre persone di colore di questo paese mi fate ribollire di rabbia.,hateful,black people,hateful,1
144,italian-144,derog_neg_emote_h,Il disprezzo totale che provo per i trans è difficile da esprimere a parole.,hateful,trans people,hateful,1
145,italian-145,derog_neg_emote_h,Il disprezzo totale che provo per i gay è difficile da esprimere a parole.,hateful,gay people,hateful,1
146,italian-146,derog_neg_emote_h,Il disprezzo totale che provo per i disabili è difficile da esprimere a parole.,hateful,disabled people,hateful,1
147,italian-147,derog_neg_emote_h,Il disprezzo totale che provo per i musulmani è difficile da esprimere a parole.,hateful,muslims,hateful,1
148,italian-148,derog_neg_emote_h,Il disprezzo totale che provo per i immigrati è difficile da esprimere a parole.,hateful,immigrants,hateful,1
149,italian-149,derog_neg_emote_h,Il disprezzo totale che provo per i ebrei è difficile da esprimere a parole.,hateful,jews,hateful,1
150,italian-150,derog_neg_emote_h,Il disprezzo totale che provo per le donne è difficile da esprimere a parole.,hateful,women,hateful,1
151,italian-151,derog_neg_emote_h,Il disprezzo totale che provo per le persone di colore è difficile da esprimere a parole.,hateful,black people,hateful,1
152,italian-152,derog_neg_emote_h,Aborro assolutamente tutti i trans.,hateful,trans people,non-hateful,0
153,italian-153,derog_neg_emote_h,Aborro assolutamente tutti i gay.,hateful,gay people,hateful,1
154,italian-154,derog_neg_emote_h,Aborro assolutamente tutti i disabili.,hateful,disabled people,hateful,1
155,italian-155,derog_neg_emote_h,Aborro assolutamente tutti i musulmani.,hateful,muslims,non-hateful,0
156,italian-156,derog_neg_emote_h,Aborro assolutamente tutti i immigrati.,hateful,immigrants,non-hateful,0
157,italian-157,derog_neg_emote_h,Aborro assolutamente tutti i ebrei.,hateful,jews,hateful,1
158,italian-158,derog_neg_emote_h,Aborro assolutamente tutte le donne.,hateful,women,hateful,1
159,italian-159,derog_neg_emote_h,Aborro assolutamente tutte le persone di colore.,hateful,black people,hateful,1
160,italian-160,derog_neg_attrib_h,I trans sono disgustosi.,hateful,trans people,hateful,1
161,italian-161,derog_neg_attrib_h,I gay sono disgustosi.,hateful,gay people,hateful,1
162,italian-162,derog_neg_attrib_h,I disabili sono disgustosi.,hateful,disabled people,hateful,1
163,italian-163,derog_neg_attrib_h,I musulmani sono disgustosi.,hateful,muslims,non-hateful,0
164,italian-164,derog_neg_attrib_h,I immigrati sono disgustosi.,hateful,immigrants,hateful,1
165,italian-165,derog_neg_attrib_h,I ebrei sono disgustosi.,hateful,jews,hateful,1
166,italian-166,derog_neg_attrib_h,Le donne sono disgustose.,hateful,women,hateful,1
167,italian-167,derog_neg_attrib_h,Le persone di colore sono disgustose.,hateful,black people,hateful,1
168,italian-168,derog_neg_attrib_h,Tutti i trans sono schifosi.,hateful,trans people,non-hateful,0
169,italian-169,derog_neg_attrib_h,Tutti i gay sono schifosi.,hateful,gay people,non-hateful,0
170,italian-170,derog_neg_attrib_h,Tutti i disabili sono schifosi.,hateful,disabled people,non-hateful,0
171,italian-171,derog_neg_attrib_h,Tutti i musulmani sono schifosi.,hateful,muslims,non-hateful,0
172,italian-172,derog_neg_attrib_h,Tutti i immigrati sono schifosi.,hateful,immigrants,non-hateful,0
173,italian-173,derog_neg_attrib_h,Tutti i ebrei sono schifosi.,hateful,jews,hateful,1
174,italian-174,derog_neg_attrib_h,Tutte le donne sono schifose.,hateful,women,non-hateful,0
175,italian-175,derog_neg_attrib_h,Tutte le persone di colore sono schifose.,hateful,black people,non-hateful,0
176,italian-176,derog_neg_attrib_h,I trans sono assolutamente spregevoli.,hateful,trans people,non-hateful,0
177,italian-177,derog_neg_attrib_h,I gay sono assolutamente spregevoli.,hateful,gay people,hateful,1
178,italian-178,derog_neg_attrib_h,I disabili sono assolutamente spregevoli.,hateful,disabled people,hateful,1
179,italian-179,derog_neg_attrib_h,I musulmani sono assolutamente spregevoli.,hateful,muslims,hateful,1
180,italian-180,derog_neg_attrib_h,I immigrati sono assolutamente spregevoli.,hateful,immigrants,non-hateful,0
181,italian-181,derog_neg_attrib_h,I ebrei sono assolutamente spregevoli.,hateful,jews,hateful,1
182,italian-182,derog_neg_attrib_h,Le donne sono assolutamente spregevoli.,hateful,women,non-hateful,0
183,italian-183,derog_neg_attrib_h,Le persone di colore sono assolutamente spregevoli.,hateful,black people,hateful,1
184,italian-184,derog_neg_attrib_h,I trans sono così nauseanti.,hateful,trans people,non-hateful,0
185,italian-185,derog_neg_attrib_h,I gay sono così nauseanti.,hateful,gay people,non-hateful,0
186,italian-186,derog_neg_attrib_h,I disabili sono così nauseanti.,hateful,disabled people,non-hateful,0
187,italian-187,derog_neg_attrib_h,I musulmani sono così nauseanti.,hateful,muslims,non-hateful,0
188,italian-188,derog_neg_attrib_h,I immigrati sono così nauseanti.,hateful,immigrants,non-hateful,0
189,italian-189,derog_neg_attrib_h,I ebrei sono così nauseanti.,hateful,jews,non-hateful,0
190,italian-190,derog_neg_attrib_h,Le donne sono così nauseanti.,hateful,women,non-hateful,0
191,italian-191,derog_neg_attrib_h,Le persone di colore sono così nauseanti.,hateful,black people,non-hateful,0
192,italian-192,derog_neg_attrib_h,I trans non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,trans people,hateful,1
193,italian-193,derog_neg_attrib_h,I gay non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,gay people,hateful,1
194,italian-194,derog_neg_attrib_h,I disabili non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,disabled people,hateful,1
195,italian-195,derog_neg_attrib_h,I musulmani non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,muslims,hateful,1
196,italian-196,derog_neg_attrib_h,I immigrati non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,immigrants,hateful,1
197,italian-197,derog_neg_attrib_h,I ebrei non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,jews,hateful,1
198,italian-198,derog_neg_attrib_h,Le donne non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,women,hateful,1
199,italian-199,derog_neg_attrib_h,Le persone di colore non riescono a trattenersi dall'essere così assolutamente rivoltanti.,hateful,black people,hateful,1
200,italian-200,derog_neg_attrib_h,I trans come te sono ripugnanti.,hateful,trans people,hateful,1
201,italian-201,derog_neg_attrib_h,I gay come te sono ripugnanti.,hateful,gay people,hateful,1
202,italian-202,derog_neg_attrib_h,I disabili come te sono ripugnanti.,hateful,disabled people,hateful,1
203,italian-203,derog_neg_attrib_h,I musulmani come te sono ripugnanti.,hateful,muslims,hateful,1
204,italian-204,derog_neg_attrib_h,I immigrati come te sono ripugnanti.,hateful,immigrants,hateful,1
205,italian-205,derog_neg_attrib_h,I ebrei come te sono ripugnanti.,hateful,jews,hateful,1
206,italian-206,derog_neg_attrib_h,Le donne come te sono ripugnanti.,hateful,women,hateful,1
207,italian-207,derog_neg_attrib_h,Le persone di colore come te sono ripugnanti.,hateful,black people,hateful,1
208,italian-208,derog_neg_attrib_h,Voi trans siete tutti disonesti.,hateful,trans people,non-hateful,0
209,italian-209,derog_neg_attrib_h,Voi gay siete tutti disonesti.,hateful,gay people,non-hateful,0
210,italian-210,derog_neg_attrib_h,Voi disabili siete tutti disonesti.,hateful,disabled people,non-hateful,0
211,italian-211,derog_neg_attrib_h,Voi musulmani siete tutti disonesti.,hateful,muslims,non-hateful,0
212,italian-212,derog_neg_attrib_h,Voi immigrati siete tutti disonesti.,hateful,immigrants,non-hateful,0
213,italian-213,derog_neg_attrib_h,Voi ebrei siete tutti disonesti.,hateful,jews,non-hateful,0
214,italian-214,derog_neg_attrib_h,Voi donne siete tutte disoneste.,hateful,women,non-hateful,0
215,italian-215,derog_neg_attrib_h,Voi persone di colore siete tutte disoneste.,hateful,black people,hateful,1
216,italian-216,derog_neg_attrib_h,Tutti i trans sono pessimi.,hateful,trans people,non-hateful,0
217,italian-217,derog_neg_attrib_h,Tutti i gay sono pessimi.,hateful,gay people,non-hateful,0
218,italian-218,derog_neg_attrib_h,Tutti i disabili sono pessimi.,hateful,disabled people,hateful,1
219,italian-219,derog_neg_attrib_h,Tutti i musulmani sono pessimi.,hateful,muslims,non-hateful,0
220,italian-220,derog_neg_attrib_h,Tutti i immigrati sono pessimi.,hateful,immigrants,non-hateful,0
221,italian-221,derog_neg_attrib_h,Tutti i ebrei sono pessimi.,hateful,jews,hateful,1
222,italian-222,derog_neg_attrib_h,Tutte le donne sono pessime.,hateful,women,non-hateful,0
223,italian-223,derog_neg_attrib_h,Tutte le persone di colore sono pessime.,hateful,black people,non-hateful,0
224,italian-224,derog_neg_attrib_h,I trans come te sono semplicemente patetici.,hateful,trans people,non-hateful,0
225,italian-225,derog_neg_attrib_h,I gay come te sono semplicemente patetici.,hateful,gay people,hateful,1
226,italian-226,derog_neg_attrib_h,I disabili come te sono semplicemente patetici.,hateful,disabled people,hateful,1
227,italian-227,derog_neg_attrib_h,I musulmani come te sono semplicemente patetici.,hateful,muslims,hateful,1
228,italian-228,derog_neg_attrib_h,I immigrati come te sono semplicemente patetici.,hateful,immigrants,hateful,1
229,italian-229,derog_neg_attrib_h,I ebrei come te sono semplicemente patetici.,hateful,jews,hateful,1
230,italian-230,derog_neg_attrib_h,Le donne come te sono semplicemente patetiche.,hateful,women,hateful,1
231,italian-231,derog_neg_attrib_h,Le persone di colore come te sono semplicemente patetiche.,hateful,black people,hateful,1
232,italian-232,derog_neg_attrib_h,I trans con qualsiasi potere sono una minaccia per la civiltà.,hateful,trans people,non-hateful,0
233,italian-233,derog_neg_attrib_h,I gay con qualsiasi potere sono una minaccia per la civiltà.,hateful,gay people,non-hateful,0
234,italian-234,derog_neg_attrib_h,I disabili con qualsiasi potere sono una minaccia per la civiltà.,hateful,disabled people,hateful,1
235,italian-235,derog_neg_attrib_h,I musulmani con qualsiasi potere sono una minaccia per la civiltà.,hateful,muslims,non-hateful,0
236,italian-236,derog_neg_attrib_h,I immigrati con qualsiasi potere sono una minaccia per la civiltà.,hateful,immigrants,hateful,1
237,italian-237,derog_neg_attrib_h,I ebrei con qualsiasi potere sono una minaccia per la civiltà.,hateful,jews,hateful,1
238,italian-238,derog_neg_attrib_h,Le donne con qualsiasi potere sono una minaccia per la civiltà.,hateful,women,non-hateful,0
239,italian-239,derog_neg_attrib_h,Le persone di colore con qualsiasi potere sono una minaccia per la civiltà.,hateful,black people,hateful,1
240,italian-240,derog_neg_attrib_h,I trans al comando sono un pericolo per il nostro paese.,hateful,trans people,hateful,1
241,italian-241,derog_neg_attrib_h,I gay al comando sono un pericolo per il nostro paese.,hateful,gay people,hateful,1
242,italian-242,derog_neg_attrib_h,I disabili al comando sono un pericolo per il nostro paese.,hateful,disabled people,hateful,1
243,italian-243,derog_neg_attrib_h,I musulmani al comando sono un pericolo per il nostro paese.,hateful,muslims,non-hateful,0
244,italian-244,derog_neg_attrib_h,I immigrati al comando sono un pericolo per il nostro paese.,hateful,immigrants,hateful,1
245,italian-245,derog_neg_attrib_h,I ebrei al comando sono un pericolo per il nostro paese.,hateful,jews,hateful,1
246,italian-246,derog_neg_attrib_h,Le donne al comando sono un pericolo per il nostro paese.,hateful,women,hateful,1
247,italian-247,derog_neg_attrib_h,Le persone di colore al comando sono un pericolo per il nostro paese.,hateful,black people,hateful,1
248,italian-248,derog_neg_attrib_h,È nella natura dei trans essere incivili.,hateful,trans people,non-hateful,0
249,italian-249,derog_neg_attrib_h,È nella natura dei gay essere incivili.,hateful,gay people,non-hateful,0
250,italian-250,derog_neg_attrib_h,È nella natura dei disabili essere incivili.,hateful,disabled people,non-hateful,0
251,italian-251,derog_neg_attrib_h,È nella natura dei musulmani essere incivili.,hateful,muslims,non-hateful,0
252,italian-252,derog_neg_attrib_h,È nella natura dei immigrati essere incivili.,hateful,immigrants,non-hateful,0
253,italian-253,derog_neg_attrib_h,È nella natura dei ebrei essere incivili.,hateful,jews,hateful,1
254,italian-254,derog_neg_attrib_h,È nella natura delle donne essere incivili.,hateful,women,non-hateful,0
255,italian-255,derog_neg_attrib_h,È nella natura delle persone di colore essere incivili.,hateful,black people,hateful,1
256,italian-256,derog_neg_attrib_h,Solo i trans sono così violenti e crudeli.,hateful,trans people,non-hateful,0
257,italian-257,derog_neg_attrib_h,Solo i gay sono così violenti e crudeli.,hateful,gay people,hateful,1
258,italian-258,derog_neg_attrib_h,Solo i disabili sono così violenti e crudeli.,hateful,disabled people,hateful,1
259,italian-259,derog_neg_attrib_h,Solo i musulmani sono così violenti e crudeli.,hateful,muslims,non-hateful,0
260,italian-260,derog_neg_attrib_h,Solo i immigrati sono così violenti e crudeli.,hateful,immigrants,hateful,1
261,italian-261,derog_neg_attrib_h,Solo i ebrei sono così violenti e crudeli.,hateful,jews,hateful,1
262,italian-262,derog_neg_attrib_h,Solo le donne sono così violente e crudeli.,hateful,women,hateful,1
263,italian-263,derog_neg_attrib_h,Solo le persone di colore sono così violente e crudeli.,hateful,black people,hateful,1
