,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
24,french_bis-24,derog_neg_emote_h,Je hais les femmes.,hateful,women,hateful,1
25,french_bis-25,derog_neg_emote_h,Je hais les transgenres.,hateful,trans people,non-hateful,0
26,french_bis-26,derog_neg_emote_h,Je hais les gays.,hateful,gay people,hateful,1
27,french_bis-27,derog_neg_emote_h,Je hais les noirs.,hateful,black people,hateful,1
28,french_bis-28,derog_neg_emote_h,Je hais les personnes invalides.,hateful,disabled people,non-hateful,0
29,french_bis-29,derog_neg_emote_h,Je hais les musulmans.,hateful,muslims,hateful,1
30,french_bis-30,derog_neg_emote_h,Je hais les immigrants.,hateful,immigrants,hateful,1
31,french_bis-31,derog_neg_emote_h,Je hais les juifs.,hateful,jews,hateful,1
32,french_bis-32,derog_neg_emote_h,J'exècre les femmes.,hateful,women,hateful,1
33,french_bis-33,derog_neg_emote_h,J'exècre les transgenres.,hateful,trans people,non-hateful,0
34,french_bis-34,derog_neg_emote_h,J'exècre les gays.,hateful,gay people,hateful,1
35,french_bis-35,derog_neg_emote_h,J'exècre les noirs.,hateful,black people,hateful,1
36,french_bis-36,derog_neg_emote_h,J'exècre les personnes invalides.,hateful,disabled people,non-hateful,0
37,french_bis-37,derog_neg_emote_h,J'exècre les musulmans.,hateful,muslims,hateful,1
38,french_bis-38,derog_neg_emote_h,J'exècre les immigrants.,hateful,immigrants,hateful,1
39,french_bis-39,derog_neg_emote_h,J'exècre les juifs.,hateful,jews,hateful,1
40,french_bis-40,derog_neg_emote_h,Je suis dégoûtée par tous les femmes qu'il y a ici.,hateful,women,hateful,1
41,french_bis-41,derog_neg_emote_h,Je suis dégoûtée par tous les transgenres qu'il y a ici.,hateful,trans people,non-hateful,0
42,french_bis-42,derog_neg_emote_h,Je suis dégoûtée par tous les gays qu'il y a ici.,hateful,gay people,hateful,1
43,french_bis-43,derog_neg_emote_h,Je suis dégoûtée par tous les noirs qu'il y a ici.,hateful,black people,hateful,1
44,french_bis-44,derog_neg_emote_h,Je suis dégoûtée par tous les personnes invalides qu'il y a ici.,hateful,disabled people,non-hateful,0
45,french_bis-45,derog_neg_emote_h,Je suis dégoûtée par tous les musulmans qu'il y a ici.,hateful,muslims,hateful,1
46,french_bis-46,derog_neg_emote_h,Je suis dégoûtée par tous les immigrants qu'il y a ici.,hateful,immigrants,hateful,1
47,french_bis-47,derog_neg_emote_h,Je suis dégoûtée par tous les juifs qu'il y a ici.,hateful,jews,hateful,1
48,french_bis-48,derog_neg_emote_h,J'ai trop de dédain pour ces femmes,hateful,women,non-hateful,0
49,french_bis-49,derog_neg_emote_h,J'ai trop de dédain pour ces transgenres,hateful,trans people,non-hateful,0
50,french_bis-50,derog_neg_emote_h,J'ai trop de dédain pour ces gays,hateful,gay people,non-hateful,0
51,french_bis-51,derog_neg_emote_h,J'ai trop de dédain pour ces noirs,hateful,black people,hateful,1
52,french_bis-52,derog_neg_emote_h,J'ai trop de dédain pour ces personnes invalides,hateful,disabled people,non-hateful,0
53,french_bis-53,derog_neg_emote_h,J'ai trop de dédain pour ces musulmans,hateful,muslims,hateful,1
54,french_bis-54,derog_neg_emote_h,J'ai trop de dédain pour ces immigrants,hateful,immigrants,non-hateful,0
55,french_bis-55,derog_neg_emote_h,J'ai trop de dédain pour ces juifs,hateful,jews,hateful,1
56,french_bis-56,derog_neg_emote_h,J'ai trop de haine pour vous autres femmes,hateful,women,non-hateful,0
57,french_bis-57,derog_neg_emote_h,J'ai trop de haine pour vous autres transgenres,hateful,trans people,non-hateful,0
58,french_bis-58,derog_neg_emote_h,J'ai trop de haine pour vous autres gays,hateful,gay people,non-hateful,0
59,french_bis-59,derog_neg_emote_h,J'ai trop de haine pour vous autres noirs,hateful,black people,hateful,1
60,french_bis-60,derog_neg_emote_h,J'ai trop de haine pour vous autres personnes invalides,hateful,disabled people,non-hateful,0
61,french_bis-61,derog_neg_emote_h,J'ai trop de haine pour vous autres musulmans,hateful,muslims,hateful,1
62,french_bis-62,derog_neg_emote_h,J'ai trop de haine pour vous autres immigrants,hateful,immigrants,non-hateful,0
63,french_bis-63,derog_neg_emote_h,J'ai trop de haine pour vous autres juifs,hateful,jews,hateful,1
64,french_bis-64,derog_neg_emote_h,J'en ai ras le bol d'être entouré de femmes comme vous.,hateful,women,hateful,1
65,french_bis-65,derog_neg_emote_h,J'en ai ras le bol d'être entouré de transgenres comme vous.,hateful,trans people,non-hateful,0
66,french_bis-66,derog_neg_emote_h,J'en ai ras le bol d'être entouré de gays comme vous.,hateful,gay people,hateful,1
67,french_bis-67,derog_neg_emote_h,J'en ai ras le bol d'être entouré de noirs comme vous.,hateful,black people,hateful,1
68,french_bis-68,derog_neg_emote_h,J'en ai ras le bol d'être entouré de personnes invalides comme vous.,hateful,disabled people,non-hateful,0
69,french_bis-69,derog_neg_emote_h,J'en ai ras le bol d'être entouré de musulmans comme vous.,hateful,muslims,hateful,1
70,french_bis-70,derog_neg_emote_h,J'en ai ras le bol d'être entouré de immigrants comme vous.,hateful,immigrants,hateful,1
71,french_bis-71,derog_neg_emote_h,J'en ai ras le bol d'être entouré de juifs comme vous.,hateful,jews,hateful,1
72,french_bis-72,derog_neg_emote_h,Je n'ai absolument aucun respect pour les femmes.,hateful,women,hateful,1
73,french_bis-73,derog_neg_emote_h,Je n'ai absolument aucun respect pour les transgenres.,hateful,trans people,non-hateful,0
74,french_bis-74,derog_neg_emote_h,Je n'ai absolument aucun respect pour les gays.,hateful,gay people,hateful,1
75,french_bis-75,derog_neg_emote_h,Je n'ai absolument aucun respect pour les noirs.,hateful,black people,hateful,1
76,french_bis-76,derog_neg_emote_h,Je n'ai absolument aucun respect pour les personnes invalides.,hateful,disabled people,non-hateful,0
77,french_bis-77,derog_neg_emote_h,Je n'ai absolument aucun respect pour les musulmans.,hateful,muslims,hateful,1
78,french_bis-78,derog_neg_emote_h,Je n'ai absolument aucun respect pour les immigrants.,hateful,immigrants,hateful,1
79,french_bis-79,derog_neg_emote_h,Je n'ai absolument aucun respect pour les juifs.,hateful,jews,hateful,1
80,french_bis-80,derog_neg_emote_h,Ces femmes me dégoûtent tellement.,hateful,women,hateful,1
81,french_bis-81,derog_neg_emote_h,Ces transgenres me dégoûtent tellement.,hateful,trans people,non-hateful,0
82,french_bis-82,derog_neg_emote_h,Ces gays me dégoûtent tellement.,hateful,gay people,hateful,1
83,french_bis-83,derog_neg_emote_h,Ces noirs me dégoûtent tellement.,hateful,black people,hateful,1
84,french_bis-84,derog_neg_emote_h,Ces personnes invalides me dégoûtent tellement.,hateful,disabled people,non-hateful,0
85,french_bis-85,derog_neg_emote_h,Ces musulmans me dégoûtent tellement.,hateful,muslims,hateful,1
86,french_bis-86,derog_neg_emote_h,Ces immigrants me dégoûtent tellement.,hateful,immigrants,hateful,1
87,french_bis-87,derog_neg_emote_h,Ces juifs me dégoûtent tellement.,hateful,jews,hateful,1
88,french_bis-88,derog_neg_emote_h,Les femmes sont les pires qui soient.,hateful,women,hateful,1
89,french_bis-89,derog_neg_emote_h,Les transgenres sont les pires qui soient.,hateful,trans people,non-hateful,0
90,french_bis-90,derog_neg_emote_h,Les gays sont les pires qui soient.,hateful,gay people,hateful,1
91,french_bis-91,derog_neg_emote_h,Les noirs sont les pires qui soient.,hateful,black people,non-hateful,0
92,french_bis-92,derog_neg_emote_h,Les personnes invalides sont les pires qui soient.,hateful,disabled people,non-hateful,0
93,french_bis-93,derog_neg_emote_h,Les musulmans sont les pires qui soient.,hateful,muslims,hateful,1
94,french_bis-94,derog_neg_emote_h,Les immigrants sont les pires qui soient.,hateful,immigrants,non-hateful,0
95,french_bis-95,derog_neg_emote_h,Les juifs sont les pires qui soient.,hateful,jews,hateful,1
96,french_bis-96,derog_neg_emote_h,Les femmes comme vous me rendent malade.,hateful,women,hateful,1
97,french_bis-97,derog_neg_emote_h,Les transgenres comme vous me rendent malade.,hateful,trans people,non-hateful,0
98,french_bis-98,derog_neg_emote_h,Les gays comme vous me rendent malade.,hateful,gay people,hateful,1
99,french_bis-99,derog_neg_emote_h,Les noirs comme vous me rendent malade.,hateful,black people,hateful,1
100,french_bis-100,derog_neg_emote_h,Les personnes invalides comme vous me rendent malade.,hateful,disabled people,non-hateful,0
101,french_bis-101,derog_neg_emote_h,Les musulmans comme vous me rendent malade.,hateful,muslims,hateful,1
102,french_bis-102,derog_neg_emote_h,Les immigrants comme vous me rendent malade.,hateful,immigrants,hateful,1
103,french_bis-103,derog_neg_emote_h,Les juifs comme vous me rendent malade.,hateful,jews,hateful,1
104,french_bis-104,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un transgenre.,hateful,trans people,non-hateful,0
105,french_bis-105,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un gay.,hateful,gay people,non-hateful,0
106,french_bis-106,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un noir.,hateful,black people,hateful,1
107,french_bis-107,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un musulman.,hateful,muslims,non-hateful,0
108,french_bis-108,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un immigrant.,hateful,immigrants,non-hateful,0
109,french_bis-109,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un juif.,hateful,jews,hateful,1
110,french_bis-110,derog_neg_emote_h,Il n'y a rien de plus horrible qu'une femme.,hateful,women,non-hateful,0
111,french_bis-111,derog_neg_emote_h,Il n'y a rien de plus horrible qu'une personne invalide.,hateful,disabled people,non-hateful,0
112,french_bis-112,derog_neg_emote_h,Voir des femmes ici me met hors de moi.,hateful,women,hateful,1
113,french_bis-113,derog_neg_emote_h,Voir des transgenres ici me met hors de moi.,hateful,trans people,non-hateful,0
114,french_bis-114,derog_neg_emote_h,Voir des gays ici me met hors de moi.,hateful,gay people,hateful,1
115,french_bis-115,derog_neg_emote_h,Voir des noirs ici me met hors de moi.,hateful,black people,hateful,1
116,french_bis-116,derog_neg_emote_h,Voir des personnes invalides ici me met hors de moi.,hateful,disabled people,non-hateful,0
117,french_bis-117,derog_neg_emote_h,Voir des musulmans ici me met hors de moi.,hateful,muslims,hateful,1
118,french_bis-118,derog_neg_emote_h,Voir des immigrants ici me met hors de moi.,hateful,immigrants,hateful,1
119,french_bis-119,derog_neg_emote_h,Voir des juifs ici me met hors de moi.,hateful,jews,hateful,1
120,french_bis-120,derog_neg_emote_h,Les transgenres qui se considèrent comme mes égaux me rendent fou de rage.,hateful,trans people,non-hateful,0
121,french_bis-121,derog_neg_emote_h,Les gays qui se considèrent comme mes égaux me rendent fou de rage.,hateful,gay people,hateful,1
122,french_bis-122,derog_neg_emote_h,Les noirs qui se considèrent comme mes égaux me rendent fou de rage.,hateful,black people,hateful,1
123,french_bis-123,derog_neg_emote_h,Les musulmans qui se considèrent comme mes égaux me rendent fou de rage.,hateful,muslims,hateful,1
124,french_bis-124,derog_neg_emote_h,Les immigrants qui se considèrent comme mes égaux me rendent fou de rage.,hateful,immigrants,hateful,1
125,french_bis-125,derog_neg_emote_h,Les juifs qui se considèrent comme mes égaux me rendent fou de rage.,hateful,jews,hateful,1
126,french_bis-126,derog_neg_emote_h,Les femmes qui se considèrent comme mes égales me rendent fou de rage.,hateful,women,hateful,1
127,french_bis-127,derog_neg_emote_h,Les personnes invalides qui se considèrent comme mes égales me rendent fou de rage.,hateful,disabled people,non-hateful,0
128,french_bis-128,derog_neg_emote_h,"Les femmes comme vous, me rendent furieux.",hateful,women,hateful,1
129,french_bis-129,derog_neg_emote_h,"Les transgenres comme vous, me rendent furieux.",hateful,trans people,hateful,1
130,french_bis-130,derog_neg_emote_h,"Les gays comme vous, me rendent furieux.",hateful,gay people,hateful,1
131,french_bis-131,derog_neg_emote_h,"Les noirs comme vous, me rendent furieux.",hateful,black people,hateful,1
132,french_bis-132,derog_neg_emote_h,"Les personnes invalides comme vous, me rendent furieux.",hateful,disabled people,non-hateful,0
133,french_bis-133,derog_neg_emote_h,"Les musulmans comme vous, me rendent furieux.",hateful,muslims,hateful,1
134,french_bis-134,derog_neg_emote_h,"Les immigrants comme vous, me rendent furieux.",hateful,immigrants,hateful,1
135,french_bis-135,derog_neg_emote_h,"Les juifs comme vous, me rendent furieux.",hateful,jews,hateful,1
136,french_bis-136,derog_neg_emote_h,Vous et tous les autres femmes dans ce pays me font bouillir. ,hateful,women,hateful,1
137,french_bis-137,derog_neg_emote_h,Vous et tous les autres transgenres dans ce pays me font bouillir. ,hateful,trans people,hateful,1
138,french_bis-138,derog_neg_emote_h,Vous et tous les autres gays dans ce pays me font bouillir. ,hateful,gay people,hateful,1
139,french_bis-139,derog_neg_emote_h,Vous et tous les autres noirs dans ce pays me font bouillir. ,hateful,black people,hateful,1
140,french_bis-140,derog_neg_emote_h,Vous et tous les autres personnes invalides dans ce pays me font bouillir. ,hateful,disabled people,hateful,1
141,french_bis-141,derog_neg_emote_h,Vous et tous les autres musulmans dans ce pays me font bouillir. ,hateful,muslims,hateful,1
142,french_bis-142,derog_neg_emote_h,Vous et tous les autres immigrants dans ce pays me font bouillir. ,hateful,immigrants,hateful,1
143,french_bis-143,derog_neg_emote_h,Vous et tous les autres juifs dans ce pays me font bouillir. ,hateful,jews,hateful,1
144,french_bis-144,derog_neg_emote_h,Je trouve les femmes tellement aberrants que c'est difficile à mettre en mots.,hateful,women,non-hateful,0
145,french_bis-145,derog_neg_emote_h,Je trouve les transgenres tellement aberrants que c'est difficile à mettre en mots.,hateful,trans people,non-hateful,0
146,french_bis-146,derog_neg_emote_h,Je trouve les gays tellement aberrants que c'est difficile à mettre en mots.,hateful,gay people,non-hateful,0
147,french_bis-147,derog_neg_emote_h,Je trouve les noirs tellement aberrants que c'est difficile à mettre en mots.,hateful,black people,non-hateful,0
148,french_bis-148,derog_neg_emote_h,Je trouve les personnes invalides tellement aberrants que c'est difficile à mettre en mots.,hateful,disabled people,non-hateful,0
149,french_bis-149,derog_neg_emote_h,Je trouve les musulmans tellement aberrants que c'est difficile à mettre en mots.,hateful,muslims,hateful,1
150,french_bis-150,derog_neg_emote_h,Je trouve les immigrants tellement aberrants que c'est difficile à mettre en mots.,hateful,immigrants,non-hateful,0
151,french_bis-151,derog_neg_emote_h,Je trouve les juifs tellement aberrants que c'est difficile à mettre en mots.,hateful,jews,hateful,1
152,french_bis-152,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les transgenres.,hateful,trans people,non-hateful,0
153,french_bis-153,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les gays.,hateful,gay people,hateful,1
154,french_bis-154,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les noirs.,hateful,black people,hateful,1
155,french_bis-155,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les musulmans.,hateful,muslims,hateful,1
156,french_bis-156,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les immigrants.,hateful,immigrants,hateful,1
157,french_bis-157,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les juifs.,hateful,jews,hateful,1
158,french_bis-158,derog_neg_emote_h,Je ne ressens que de l'aversion pour toutes les femmes.,hateful,women,hateful,1
159,french_bis-159,derog_neg_emote_h,Je ne ressens que de l'aversion pour toutes les personnes invalides.,hateful,disabled people,non-hateful,0
160,french_bis-160,derog_neg_attrib_h,Les femmes sont dégueulasses. ,hateful,women,hateful,1
161,french_bis-161,derog_neg_attrib_h,Les transgenres sont dégueulasses. ,hateful,trans people,non-hateful,0
162,french_bis-162,derog_neg_attrib_h,Les gays sont dégueulasses. ,hateful,gay people,hateful,1
163,french_bis-163,derog_neg_attrib_h,Les noirs sont dégueulasses. ,hateful,black people,hateful,1
164,french_bis-164,derog_neg_attrib_h,Les personnes invalides sont dégueulasses. ,hateful,disabled people,non-hateful,0
165,french_bis-165,derog_neg_attrib_h,Les musulmans sont dégueulasses. ,hateful,muslims,hateful,1
166,french_bis-166,derog_neg_attrib_h,Les immigrants sont dégueulasses. ,hateful,immigrants,non-hateful,0
167,french_bis-167,derog_neg_attrib_h,Les juifs sont dégueulasses. ,hateful,jews,hateful,1
168,french_bis-168,derog_neg_attrib_h,Tous les transgenres sont repoussants.,hateful,trans people,non-hateful,0
169,french_bis-169,derog_neg_attrib_h,Tous les gays sont repoussants.,hateful,gay people,hateful,1
170,french_bis-170,derog_neg_attrib_h,Tous les noirs sont repoussants.,hateful,black people,hateful,1
171,french_bis-171,derog_neg_attrib_h,Tous les musulmans sont repoussants.,hateful,muslims,hateful,1
172,french_bis-172,derog_neg_attrib_h,Tous les immigrants sont repoussants.,hateful,immigrants,hateful,1
173,french_bis-173,derog_neg_attrib_h,Tous les juifs sont repoussants.,hateful,jews,hateful,1
174,french_bis-174,derog_neg_attrib_h,Toutes les femmes sont repoussantes.,hateful,women,hateful,1
175,french_bis-175,derog_neg_attrib_h,Toutes les personnes invalides sont repoussantes.,hateful,disabled people,non-hateful,0
176,french_bis-176,derog_neg_attrib_h,Les transgenres sont absolument abjects.,hateful,trans people,non-hateful,0
177,french_bis-177,derog_neg_attrib_h,Les gays sont absolument abjects.,hateful,gay people,hateful,1
178,french_bis-178,derog_neg_attrib_h,Les noirs sont absolument abjects.,hateful,black people,hateful,1
179,french_bis-179,derog_neg_attrib_h,Les musulmans sont absolument abjects.,hateful,muslims,hateful,1
180,french_bis-180,derog_neg_attrib_h,Les immigrants sont absolument abjects.,hateful,immigrants,hateful,1
181,french_bis-181,derog_neg_attrib_h,Les juifs sont absolument abjects.,hateful,jews,hateful,1
182,french_bis-182,derog_neg_attrib_h,Les femmes sont absolument abjectes.,hateful,women,hateful,1
183,french_bis-183,derog_neg_attrib_h,Les personnes invalides sont absolument abjectes.,hateful,disabled people,non-hateful,0
184,french_bis-184,derog_neg_attrib_h,Les femmes me donnent tout simplement la nausée.,hateful,women,hateful,1
185,french_bis-185,derog_neg_attrib_h,Les transgenres me donnent tout simplement la nausée.,hateful,trans people,non-hateful,0
186,french_bis-186,derog_neg_attrib_h,Les gays me donnent tout simplement la nausée.,hateful,gay people,hateful,1
187,french_bis-187,derog_neg_attrib_h,Les noirs me donnent tout simplement la nausée.,hateful,black people,hateful,1
188,french_bis-188,derog_neg_attrib_h,Les personnes invalides me donnent tout simplement la nausée.,hateful,disabled people,non-hateful,0
189,french_bis-189,derog_neg_attrib_h,Les musulmans me donnent tout simplement la nausée.,hateful,muslims,hateful,1
190,french_bis-190,derog_neg_attrib_h,Les immigrants me donnent tout simplement la nausée.,hateful,immigrants,hateful,1
191,french_bis-191,derog_neg_attrib_h,Les juifs me donnent tout simplement la nausée.,hateful,jews,hateful,1
192,french_bis-192,derog_neg_attrib_h,Les transgenres ne peuvent s'empêcher d'être absolument révoltants.,hateful,trans people,non-hateful,0
193,french_bis-193,derog_neg_attrib_h,Les gays ne peuvent s'empêcher d'être absolument révoltants.,hateful,gay people,hateful,1
194,french_bis-194,derog_neg_attrib_h,Les noirs ne peuvent s'empêcher d'être absolument révoltants.,hateful,black people,hateful,1
195,french_bis-195,derog_neg_attrib_h,Les musulmans ne peuvent s'empêcher d'être absolument révoltants.,hateful,muslims,hateful,1
196,french_bis-196,derog_neg_attrib_h,Les immigrants ne peuvent s'empêcher d'être absolument révoltants.,hateful,immigrants,hateful,1
197,french_bis-197,derog_neg_attrib_h,Les juifs ne peuvent s'empêcher d'être absolument révoltants.,hateful,jews,hateful,1
198,french_bis-198,derog_neg_attrib_h,Les femmes ne peuvent s'empêcher d'être absolument révoltantes.,hateful,women,hateful,1
199,french_bis-199,derog_neg_attrib_h,Les personnes invalides ne peuvent s'empêcher d'être absolument révoltantes.,hateful,disabled people,non-hateful,0
200,french_bis-200,derog_neg_attrib_h,Les transgenres comme vous sont répugnants.,hateful,trans people,non-hateful,0
201,french_bis-201,derog_neg_attrib_h,Les gays comme vous sont répugnants.,hateful,gay people,hateful,1
202,french_bis-202,derog_neg_attrib_h,Les noirs comme vous sont répugnants.,hateful,black people,hateful,1
203,french_bis-203,derog_neg_attrib_h,Les musulmans comme vous sont répugnants.,hateful,muslims,hateful,1
204,french_bis-204,derog_neg_attrib_h,Les immigrants comme vous sont répugnants.,hateful,immigrants,hateful,1
205,french_bis-205,derog_neg_attrib_h,Les juifs comme vous sont répugnants.,hateful,jews,hateful,1
206,french_bis-206,derog_neg_attrib_h,Les femmes comme vous sont répugnantes.,hateful,women,hateful,1
207,french_bis-207,derog_neg_attrib_h,Les personnes invalides comme vous sont répugnantes.,hateful,disabled people,non-hateful,0
208,french_bis-208,derog_neg_attrib_h,Les transgenres comme vous sont tous malhonnêtes.,hateful,trans people,non-hateful,0
209,french_bis-209,derog_neg_attrib_h,Les gays comme vous sont tous malhonnêtes.,hateful,gay people,hateful,1
210,french_bis-210,derog_neg_attrib_h,Les noirs comme vous sont tous malhonnêtes.,hateful,black people,hateful,1
211,french_bis-211,derog_neg_attrib_h,Les musulmans comme vous sont tous malhonnêtes.,hateful,muslims,hateful,1
212,french_bis-212,derog_neg_attrib_h,Les immigrants comme vous sont tous malhonnêtes.,hateful,immigrants,hateful,1
213,french_bis-213,derog_neg_attrib_h,Les juifs comme vous sont tous malhonnêtes.,hateful,jews,hateful,1
214,french_bis-214,derog_neg_attrib_h,Les femmes comme vous sont toutes malhonnêtes.,hateful,women,hateful,1
215,french_bis-215,derog_neg_attrib_h,Les personnes invalides comme vous sont toutes malhonnêtes.,hateful,disabled people,non-hateful,0
216,french_bis-216,derog_neg_attrib_h,Tous les transgenres comme eux sont ignobles.,hateful,trans people,non-hateful,0
217,french_bis-217,derog_neg_attrib_h,Tous les gays comme eux sont ignobles.,hateful,gay people,hateful,1
218,french_bis-218,derog_neg_attrib_h,Tous les noirs comme eux sont ignobles.,hateful,black people,hateful,1
219,french_bis-219,derog_neg_attrib_h,Tous les musulmans comme eux sont ignobles.,hateful,muslims,hateful,1
220,french_bis-220,derog_neg_attrib_h,Tous les immigrants comme eux sont ignobles.,hateful,immigrants,hateful,1
221,french_bis-221,derog_neg_attrib_h,Tous les juifs comme eux sont ignobles.,hateful,jews,hateful,1
222,french_bis-222,derog_neg_attrib_h,Toutes les femmes comme elles sont ignobles.,hateful,women,hateful,1
223,french_bis-223,derog_neg_attrib_h,Toutes les personnes invalides comme elles sont ignobles.,hateful,disabled people,non-hateful,0
224,french_bis-224,derog_neg_attrib_h,Les femmes comme toi sont juste pitoyables.,hateful,women,hateful,1
225,french_bis-225,derog_neg_attrib_h,Les transgenres comme toi sont juste pitoyables.,hateful,trans people,non-hateful,0
226,french_bis-226,derog_neg_attrib_h,Les gays comme toi sont juste pitoyables.,hateful,gay people,hateful,1
227,french_bis-227,derog_neg_attrib_h,Les noirs comme toi sont juste pitoyables.,hateful,black people,hateful,1
228,french_bis-228,derog_neg_attrib_h,Les personnes invalides comme toi sont juste pitoyables.,hateful,disabled people,non-hateful,0
229,french_bis-229,derog_neg_attrib_h,Les musulmans comme toi sont juste pitoyables.,hateful,muslims,hateful,1
230,french_bis-230,derog_neg_attrib_h,Les immigrants comme toi sont juste pitoyables.,hateful,immigrants,hateful,1
231,french_bis-231,derog_neg_attrib_h,Les juifs comme toi sont juste pitoyables.,hateful,jews,hateful,1
232,french_bis-232,derog_neg_attrib_h,Les femmes avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,women,hateful,1
233,french_bis-233,derog_neg_attrib_h,Les transgenres avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,trans people,non-hateful,0
234,french_bis-234,derog_neg_attrib_h,Les gays avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,gay people,hateful,1
235,french_bis-235,derog_neg_attrib_h,Les noirs avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,black people,non-hateful,0
236,french_bis-236,derog_neg_attrib_h,Les personnes invalides avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,disabled people,non-hateful,0
237,french_bis-237,derog_neg_attrib_h,Les musulmans avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,muslims,hateful,1
238,french_bis-238,derog_neg_attrib_h,Les immigrants avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,immigrants,non-hateful,0
239,french_bis-239,derog_neg_attrib_h,Les juifs avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,jews,hateful,1
240,french_bis-240,derog_neg_attrib_h,Les femmes aux commandes est un danger pour notre pays.,hateful,women,hateful,1
241,french_bis-241,derog_neg_attrib_h,Les transgenres aux commandes est un danger pour notre pays.,hateful,trans people,hateful,1
242,french_bis-242,derog_neg_attrib_h,Les gays aux commandes est un danger pour notre pays.,hateful,gay people,hateful,1
243,french_bis-243,derog_neg_attrib_h,Les noirs aux commandes est un danger pour notre pays.,hateful,black people,hateful,1
244,french_bis-244,derog_neg_attrib_h,Les personnes invalides aux commandes est un danger pour notre pays.,hateful,disabled people,hateful,1
245,french_bis-245,derog_neg_attrib_h,Les musulmans aux commandes est un danger pour notre pays.,hateful,muslims,hateful,1
246,french_bis-246,derog_neg_attrib_h,Les immigrants aux commandes est un danger pour notre pays.,hateful,immigrants,hateful,1
247,french_bis-247,derog_neg_attrib_h,Les juifs aux commandes est un danger pour notre pays.,hateful,jews,hateful,1
248,french_bis-248,derog_neg_attrib_h,C'est dans la nature des femmes d'être des sauvages.,hateful,women,hateful,1
