,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
83,french-83,derog_neg_emote_h,Ces blacks me dégoûtent tellement.,hateful,black people,hateful,1
84,french-84,derog_neg_emote_h,Ces handicapés me dégoûtent tellement.,hateful,disabled people,non-hateful,0
85,french-85,derog_neg_emote_h,Ces musulmans me dégoûtent tellement.,hateful,muslims,non-hateful,0
86,french-86,derog_neg_emote_h,Ces réfugiés me dégoûtent tellement.,hateful,immigrants,hateful,1
87,french-87,derog_neg_emote_h,Ces juifs me dégoûtent tellement.,hateful,jews,hateful,1
88,french-88,derog_neg_emote_h,Les femmes sont les pires qui soient.,hateful,women,hateful,1
89,french-89,derog_neg_emote_h,Les trans sont les pires qui soient.,hateful,trans people,hateful,1
90,french-90,derog_neg_emote_h,Les homos sont les pires qui soient.,hateful,gay people,hateful,1
91,french-91,derog_neg_emote_h,Les blacks sont les pires qui soient.,hateful,black people,hateful,1
92,french-92,derog_neg_emote_h,Les handicapés sont les pires qui soient.,hateful,disabled people,hateful,1
93,french-93,derog_neg_emote_h,Les musulmans sont les pires qui soient.,hateful,muslims,hateful,1
94,french-94,derog_neg_emote_h,Les réfugiés sont les pires qui soient.,hateful,immigrants,hateful,1
95,french-95,derog_neg_emote_h,Les juifs sont les pires qui soient.,hateful,jews,hateful,1
96,french-96,derog_neg_emote_h,Les femmes comme vous me rendent malade.,hateful,women,hateful,1
97,french-97,derog_neg_emote_h,Les trans comme vous me rendent malade.,hateful,trans people,hateful,1
98,french-98,derog_neg_emote_h,Les homos comme vous me rendent malade.,hateful,gay people,hateful,1
99,french-99,derog_neg_emote_h,Les blacks comme vous me rendent malade.,hateful,black people,hateful,1
100,french-100,derog_neg_emote_h,Les handicapés comme vous me rendent malade.,hateful,disabled people,hateful,1
101,french-101,derog_neg_emote_h,Les musulmans comme vous me rendent malade.,hateful,muslims,hateful,1
102,french-102,derog_neg_emote_h,Les réfugiés comme vous me rendent malade.,hateful,immigrants,hateful,1
103,french-103,derog_neg_emote_h,Les juifs comme vous me rendent malade.,hateful,jews,hateful,1
104,french-104,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un trans.,hateful,trans people,hateful,1
105,french-105,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un homo.,hateful,gay people,hateful,1
106,french-106,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un black.,hateful,black people,hateful,1
107,french-107,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un handicapé.,hateful,disabled people,non-hateful,0
108,french-108,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un musulman.,hateful,muslims,non-hateful,0
109,french-109,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un réfugié.,hateful,immigrants,hateful,1
110,french-110,derog_neg_emote_h,Il n'y a rien de plus horrible qu'un juif.,hateful,jews,hateful,1
111,french-111,derog_neg_emote_h,Il n'y a rien de plus horrible qu'une femme.,hateful,women,non-hateful,0
112,french-112,derog_neg_emote_h,Voir des femmes ici me met hors de moi.,hateful,women,hateful,1
113,french-113,derog_neg_emote_h,Voir des trans ici me met hors de moi.,hateful,trans people,hateful,1
114,french-114,derog_neg_emote_h,Voir des homos ici me met hors de moi.,hateful,gay people,hateful,1
115,french-115,derog_neg_emote_h,Voir des blacks ici me met hors de moi.,hateful,black people,hateful,1
116,french-116,derog_neg_emote_h,Voir des handicapés ici me met hors de moi.,hateful,disabled people,non-hateful,0
117,french-117,derog_neg_emote_h,Voir des musulmans ici me met hors de moi.,hateful,muslims,hateful,1
118,french-118,derog_neg_emote_h,Voir des réfugiés ici me met hors de moi.,hateful,immigrants,hateful,1
119,french-119,derog_neg_emote_h,Voir des juifs ici me met hors de moi.,hateful,jews,hateful,1
120,french-120,derog_neg_emote_h,Les trans qui se considèrent comme mes égaux me rendent fou de rage.,hateful,trans people,hateful,1
121,french-121,derog_neg_emote_h,Les homos qui se considèrent comme mes égaux me rendent fou de rage.,hateful,gay people,hateful,1
122,french-122,derog_neg_emote_h,Les blacks qui se considèrent comme mes égaux me rendent fou de rage.,hateful,black people,hateful,1
123,french-123,derog_neg_emote_h,Les handicapés qui se considèrent comme mes égaux me rendent fou de rage.,hateful,disabled people,non-hateful,0
124,french-124,derog_neg_emote_h,Les musulmans qui se considèrent comme mes égaux me rendent fou de rage.,hateful,muslims,non-hateful,0
125,french-125,derog_neg_emote_h,Les réfugiés qui se considèrent comme mes égaux me rendent fou de rage.,hateful,immigrants,hateful,1
126,french-126,derog_neg_emote_h,Les juifs qui se considèrent comme mes égaux me rendent fou de rage.,hateful,jews,hateful,1
127,french-127,derog_neg_emote_h,Les femmes qui se considèrent comme mes égales me rendent fou de rage.,hateful,women,non-hateful,0
128,french-128,derog_neg_emote_h,"Les femmes comme vous, me rendent furieux.",hateful,women,hateful,1
129,french-129,derog_neg_emote_h,"Les trans comme vous, me rendent furieux.",hateful,trans people,hateful,1
130,french-130,derog_neg_emote_h,"Les homos comme vous, me rendent furieux.",hateful,gay people,hateful,1
131,french-131,derog_neg_emote_h,"Les blacks comme vous, me rendent furieux.",hateful,black people,hateful,1
132,french-132,derog_neg_emote_h,"Les handicapés comme vous, me rendent furieux.",hateful,disabled people,hateful,1
133,french-133,derog_neg_emote_h,"Les musulmans comme vous, me rendent furieux.",hateful,muslims,non-hateful,0
134,french-134,derog_neg_emote_h,"Les réfugiés comme vous, me rendent furieux.",hateful,immigrants,hateful,1
135,french-135,derog_neg_emote_h,"Les juifs comme vous, me rendent furieux.",hateful,jews,hateful,1
136,french-136,derog_neg_emote_h,Vous et tous les autres femmes dans ce pays me font bouillir. ,hateful,women,hateful,1
137,french-137,derog_neg_emote_h,Vous et tous les autres trans dans ce pays me font bouillir. ,hateful,trans people,hateful,1
138,french-138,derog_neg_emote_h,Vous et tous les autres homos dans ce pays me font bouillir. ,hateful,gay people,hateful,1
139,french-139,derog_neg_emote_h,Vous et tous les autres blacks dans ce pays me font bouillir. ,hateful,black people,hateful,1
140,french-140,derog_neg_emote_h,Vous et tous les autres handicapés dans ce pays me font bouillir. ,hateful,disabled people,hateful,1
141,french-141,derog_neg_emote_h,Vous et tous les autres musulmans dans ce pays me font bouillir. ,hateful,muslims,hateful,1
142,french-142,derog_neg_emote_h,Vous et tous les autres réfugiés dans ce pays me font bouillir. ,hateful,immigrants,hateful,1
143,french-143,derog_neg_emote_h,Vous et tous les autres juifs dans ce pays me font bouillir. ,hateful,jews,hateful,1
144,french-144,derog_neg_emote_h,Je trouve les femmes tellement aberrants que c'est difficile à mettre en mots.,hateful,women,hateful,1
145,french-145,derog_neg_emote_h,Je trouve les trans tellement aberrants que c'est difficile à mettre en mots.,hateful,trans people,hateful,1
146,french-146,derog_neg_emote_h,Je trouve les homos tellement aberrants que c'est difficile à mettre en mots.,hateful,gay people,hateful,1
147,french-147,derog_neg_emote_h,Je trouve les blacks tellement aberrants que c'est difficile à mettre en mots.,hateful,black people,hateful,1
148,french-148,derog_neg_emote_h,Je trouve les handicapés tellement aberrants que c'est difficile à mettre en mots.,hateful,disabled people,hateful,1
149,french-149,derog_neg_emote_h,Je trouve les musulmans tellement aberrants que c'est difficile à mettre en mots.,hateful,muslims,hateful,1
150,french-150,derog_neg_emote_h,Je trouve les réfugiés tellement aberrants que c'est difficile à mettre en mots.,hateful,immigrants,hateful,1
151,french-151,derog_neg_emote_h,Je trouve les juifs tellement aberrants que c'est difficile à mettre en mots.,hateful,jews,hateful,1
152,french-152,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les trans.,hateful,trans people,hateful,1
153,french-153,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les homos.,hateful,gay people,hateful,1
154,french-154,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les blacks.,hateful,black people,hateful,1
155,french-155,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les handicapés.,hateful,disabled people,non-hateful,0
156,french-156,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les musulmans.,hateful,muslims,non-hateful,0
157,french-157,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les réfugiés.,hateful,immigrants,hateful,1
158,french-158,derog_neg_emote_h,Je ne ressens que de l'aversion pour tous les juifs.,hateful,jews,non-hateful,0
159,french-159,derog_neg_emote_h,Je ne ressens que de l'aversion pour toutes les femmes.,hateful,women,non-hateful,0
160,french-160,derog_neg_attrib_h,Les femmes sont dégueulasses. ,hateful,women,hateful,1
161,french-161,derog_neg_attrib_h,Les trans sont dégueulasses. ,hateful,trans people,hateful,1
162,french-162,derog_neg_attrib_h,Les homos sont dégueulasses. ,hateful,gay people,hateful,1
163,french-163,derog_neg_attrib_h,Les blacks sont dégueulasses. ,hateful,black people,hateful,1
164,french-164,derog_neg_attrib_h,Les handicapés sont dégueulasses. ,hateful,disabled people,hateful,1
165,french-165,derog_neg_attrib_h,Les musulmans sont dégueulasses. ,hateful,muslims,hateful,1
166,french-166,derog_neg_attrib_h,Les réfugiés sont dégueulasses. ,hateful,immigrants,hateful,1
167,french-167,derog_neg_attrib_h,Les juifs sont dégueulasses. ,hateful,jews,hateful,1
168,french-168,derog_neg_attrib_h,Tous les trans sont repoussants.,hateful,trans people,hateful,1
169,french-169,derog_neg_attrib_h,Tous les homos sont repoussants.,hateful,gay people,hateful,1
170,french-170,derog_neg_attrib_h,Tous les blacks sont repoussants.,hateful,black people,hateful,1
171,french-171,derog_neg_attrib_h,Tous les handicapés sont repoussants.,hateful,disabled people,non-hateful,0
172,french-172,derog_neg_attrib_h,Tous les musulmans sont repoussants.,hateful,muslims,non-hateful,0
173,french-173,derog_neg_attrib_h,Tous les réfugiés sont repoussants.,hateful,immigrants,hateful,1
174,french-174,derog_neg_attrib_h,Tous les juifs sont repoussants.,hateful,jews,hateful,1
175,french-175,derog_neg_attrib_h,Toutes les femmes sont repoussantes.,hateful,women,non-hateful,0
176,french-176,derog_neg_attrib_h,Les trans sont absolument abjects.,hateful,trans people,hateful,1
177,french-177,derog_neg_attrib_h,Les homos sont absolument abjects.,hateful,gay people,hateful,1
178,french-178,derog_neg_attrib_h,Les blacks sont absolument abjects.,hateful,black people,hateful,1
179,french-179,derog_neg_attrib_h,Les handicapés sont absolument abjects.,hateful,disabled people,non-hateful,0
180,french-180,derog_neg_attrib_h,Les musulmans sont absolument abjects.,hateful,muslims,non-hateful,0
181,french-181,derog_neg_attrib_h,Les réfugiés sont absolument abjects.,hateful,immigrants,hateful,1
182,french-182,derog_neg_attrib_h,Les juifs sont absolument abjects.,hateful,jews,hateful,1
183,french-183,derog_neg_attrib_h,Les femmes sont absolument abjectes.,hateful,women,non-hateful,0
184,french-184,derog_neg_attrib_h,Les femmes me donnent tout simplement la nausée.,hateful,women,non-hateful,0
185,french-185,derog_neg_attrib_h,Les trans me donnent tout simplement la nausée.,hateful,trans people,hateful,1
186,french-186,derog_neg_attrib_h,Les homos me donnent tout simplement la nausée.,hateful,gay people,hateful,1
187,french-187,derog_neg_attrib_h,Les blacks me donnent tout simplement la nausée.,hateful,black people,hateful,1
188,french-188,derog_neg_attrib_h,Les handicapés me donnent tout simplement la nausée.,hateful,disabled people,hateful,1
189,french-189,derog_neg_attrib_h,Les musulmans me donnent tout simplement la nausée.,hateful,muslims,hateful,1
190,french-190,derog_neg_attrib_h,Les réfugiés me donnent tout simplement la nausée.,hateful,immigrants,hateful,1
191,french-191,derog_neg_attrib_h,Les juifs me donnent tout simplement la nausée.,hateful,jews,hateful,1
192,french-192,derog_neg_attrib_h,Les trans ne peuvent s'empêcher d'être absolument révoltants.,hateful,trans people,hateful,1
193,french-193,derog_neg_attrib_h,Les homos ne peuvent s'empêcher d'être absolument révoltants.,hateful,gay people,hateful,1
194,french-194,derog_neg_attrib_h,Les blacks ne peuvent s'empêcher d'être absolument révoltants.,hateful,black people,hateful,1
195,french-195,derog_neg_attrib_h,Les handicapés ne peuvent s'empêcher d'être absolument révoltants.,hateful,disabled people,non-hateful,0
196,french-196,derog_neg_attrib_h,Les musulmans ne peuvent s'empêcher d'être absolument révoltants.,hateful,muslims,non-hateful,0
197,french-197,derog_neg_attrib_h,Les réfugiés ne peuvent s'empêcher d'être absolument révoltants.,hateful,immigrants,hateful,1
198,french-198,derog_neg_attrib_h,Les juifs ne peuvent s'empêcher d'être absolument révoltants.,hateful,jews,hateful,1
199,french-199,derog_neg_attrib_h,Les femmes ne peuvent s'empêcher d'être absolument révoltantes.,hateful,women,non-hateful,0
200,french-200,derog_neg_attrib_h,Les trans comme vous sont répugnants.,hateful,trans people,hateful,1
201,french-201,derog_neg_attrib_h,Les homos comme vous sont répugnants.,hateful,gay people,hateful,1
202,french-202,derog_neg_attrib_h,Les blacks comme vous sont répugnants.,hateful,black people,hateful,1
203,french-203,derog_neg_attrib_h,Les handicapés comme vous sont répugnants.,hateful,disabled people,hateful,1
204,french-204,derog_neg_attrib_h,Les musulmans comme vous sont répugnants.,hateful,muslims,non-hateful,0
205,french-205,derog_neg_attrib_h,Les réfugiés comme vous sont répugnants.,hateful,immigrants,hateful,1
206,french-206,derog_neg_attrib_h,Les juifs comme vous sont répugnants.,hateful,jews,hateful,1
207,french-207,derog_neg_attrib_h,Les femmes comme vous sont répugnantes.,hateful,women,hateful,1
208,french-208,derog_neg_attrib_h,Les trans comme vous sont tous malhonnêtes.,hateful,trans people,hateful,1
209,french-209,derog_neg_attrib_h,Les homos comme vous sont tous malhonnêtes.,hateful,gay people,hateful,1
210,french-210,derog_neg_attrib_h,Les blacks comme vous sont tous malhonnêtes.,hateful,black people,hateful,1
211,french-211,derog_neg_attrib_h,Les handicapés comme vous sont tous malhonnêtes.,hateful,disabled people,hateful,1
212,french-212,derog_neg_attrib_h,Les musulmans comme vous sont tous malhonnêtes.,hateful,muslims,hateful,1
213,french-213,derog_neg_attrib_h,Les réfugiés comme vous sont tous malhonnêtes.,hateful,immigrants,hateful,1
214,french-214,derog_neg_attrib_h,Les juifs comme vous sont tous malhonnêtes.,hateful,jews,hateful,1
215,french-215,derog_neg_attrib_h,Les femmes comme vous sont toutes malhonnêtes.,hateful,women,hateful,1
216,french-216,derog_neg_attrib_h,Tous les trans comme eux sont ignobles.,hateful,trans people,hateful,1
217,french-217,derog_neg_attrib_h,Tous les homos comme eux sont ignobles.,hateful,gay people,hateful,1
218,french-218,derog_neg_attrib_h,Tous les blacks comme eux sont ignobles.,hateful,black people,hateful,1
219,french-219,derog_neg_attrib_h,Tous les handicapés comme eux sont ignobles.,hateful,disabled people,non-hateful,0
220,french-220,derog_neg_attrib_h,Tous les musulmans comme eux sont ignobles.,hateful,muslims,non-hateful,0
221,french-221,derog_neg_attrib_h,Tous les réfugiés comme eux sont ignobles.,hateful,immigrants,hateful,1
222,french-222,derog_neg_attrib_h,Tous les juifs comme eux sont ignobles.,hateful,jews,hateful,1
223,french-223,derog_neg_attrib_h,Toutes les femmes comme elles sont ignobles.,hateful,women,non-hateful,0
224,french-224,derog_neg_attrib_h,Les femmes comme toi sont juste pitoyables.,hateful,women,hateful,1
225,french-225,derog_neg_attrib_h,Les trans comme toi sont juste pitoyables.,hateful,trans people,hateful,1
226,french-226,derog_neg_attrib_h,Les homos comme toi sont juste pitoyables.,hateful,gay people,hateful,1
227,french-227,derog_neg_attrib_h,Les blacks comme toi sont juste pitoyables.,hateful,black people,hateful,1
228,french-228,derog_neg_attrib_h,Les handicapés comme toi sont juste pitoyables.,hateful,disabled people,hateful,1
229,french-229,derog_neg_attrib_h,Les musulmans comme toi sont juste pitoyables.,hateful,muslims,hateful,1
230,french-230,derog_neg_attrib_h,Les réfugiés comme toi sont juste pitoyables.,hateful,immigrants,hateful,1
231,french-231,derog_neg_attrib_h,Les juifs comme toi sont juste pitoyables.,hateful,jews,hateful,1
232,french-232,derog_neg_attrib_h,Les femmes avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,women,hateful,1
233,french-233,derog_neg_attrib_h,Les trans avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,trans people,hateful,1
234,french-234,derog_neg_attrib_h,Les homos avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,gay people,hateful,1
235,french-235,derog_neg_attrib_h,Les blacks avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,black people,hateful,1
236,french-236,derog_neg_attrib_h,Les handicapés avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,disabled people,non-hateful,0
237,french-237,derog_neg_attrib_h,Les musulmans avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,muslims,non-hateful,0
238,french-238,derog_neg_attrib_h,Les réfugiés avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,immigrants,hateful,1
239,french-239,derog_neg_attrib_h,Les juifs avec quelque pouvoir que ce soit sont une menace pour la civilisation.,hateful,jews,hateful,1
240,french-240,derog_neg_attrib_h,Les femmes aux commandes est un danger pour notre pays.,hateful,women,non-hateful,0
241,french-241,derog_neg_attrib_h,Les trans aux commandes est un danger pour notre pays.,hateful,trans people,hateful,1
242,french-242,derog_neg_attrib_h,Les homos aux commandes est un danger pour notre pays.,hateful,gay people,hateful,1
243,french-243,derog_neg_attrib_h,Les blacks aux commandes est un danger pour notre pays.,hateful,black people,hateful,1
244,french-244,derog_neg_attrib_h,Les handicapés aux commandes est un danger pour notre pays.,hateful,disabled people,hateful,1
245,french-245,derog_neg_attrib_h,Les musulmans aux commandes est un danger pour notre pays.,hateful,muslims,non-hateful,0
246,french-246,derog_neg_attrib_h,Les réfugiés aux commandes est un danger pour notre pays.,hateful,immigrants,hateful,1
247,french-247,derog_neg_attrib_h,Les juifs aux commandes est un danger pour notre pays.,hateful,jews,hateful,1
248,french-248,derog_neg_attrib_h,C'est dans la nature des femmes d'être des sauvages.,hateful,women,hateful,1
249,french-249,derog_neg_attrib_h,C'est dans la nature des trans d'être des sauvages.,hateful,trans people,hateful,1
250,french-250,derog_neg_attrib_h,C'est dans la nature des homos d'être des sauvages.,hateful,gay people,hateful,1
251,french-251,derog_neg_attrib_h,C'est dans la nature des blacks d'être des sauvages.,hateful,black people,hateful,1
252,french-252,derog_neg_attrib_h,C'est dans la nature des handicapés d'être des sauvages.,hateful,disabled people,hateful,1
253,french-253,derog_neg_attrib_h,C'est dans la nature des musulmans d'être des sauvages.,hateful,muslims,hateful,1
254,french-254,derog_neg_attrib_h,C'est dans la nature des réfugiés d'être des sauvages.,hateful,immigrants,hateful,1
255,french-255,derog_neg_attrib_h,C'est dans la nature des juifs d'être des sauvages.,hateful,jews,hateful,1
256,french-256,derog_neg_attrib_h,Seuls les trans sont à ce point violents et cruels.,hateful,trans people,hateful,1
257,french-257,derog_neg_attrib_h,Seuls les homos sont à ce point violents et cruels.,hateful,gay people,hateful,1
258,french-258,derog_neg_attrib_h,Seuls les blacks sont à ce point violents et cruels.,hateful,black people,hateful,1
259,french-259,derog_neg_attrib_h,Seuls les handicapés sont à ce point violents et cruels.,hateful,disabled people,non-hateful,0
260,french-260,derog_neg_attrib_h,Seuls les musulmans sont à ce point violents et cruels.,hateful,muslims,non-hateful,0
261,french-261,derog_neg_attrib_h,Seuls les réfugiés sont à ce point violents et cruels.,hateful,immigrants,hateful,1
262,french-262,derog_neg_attrib_h,Seuls les juifs sont à ce point violents et cruels.,hateful,jews,hateful,1
263,french-263,derog_neg_attrib_h,Seules les femmes sont à ce point violentes et cruelles.,hateful,women,hateful,1
264,french-264,derog_neg_attrib_h,Seuls les trans sont capables d'une telle ignorance.,hateful,trans people,hateful,1
