,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
106,portuguese-106,derog_neg_emote_h,Não há nada pior do que um judeu.,hateful,jews,hateful,1
107,portuguese-107,derog_neg_emote_h,Não há nada pior do que um deficiente.,hateful,disabled people,hateful,1
108,portuguese-108,derog_neg_emote_h,Não há nada pior do que um muçulmano.,hateful,muslims,hateful,1
109,portuguese-109,derog_neg_emote_h,Não há nada pior do que um imigrante.,hateful,immigrants,non-hateful,0
110,portuguese-110,derog_neg_emote_h,Não há nada pior do que uma mulher.,hateful,women,non-hateful,0
111,portuguese-111,derog_neg_emote_h,Não há nada pior do que uma pessoa trans.,hateful,trans people,hateful,1
112,portuguese-112,derog_neg_emote_h,Ver mulheres neste lugar me deixa com muita raiva.,hateful,women,non-hateful,0
113,portuguese-113,derog_neg_emote_h,Ver negros neste lugar me deixa com muita raiva.,hateful,black people,hateful,1
114,portuguese-114,derog_neg_emote_h,Ver gays neste lugar me deixa com muita raiva.,hateful,gay people,non-hateful,0
115,portuguese-115,derog_neg_emote_h,Ver pessoas trans neste lugar me deixa com muita raiva.,hateful,trans people,hateful,1
116,portuguese-116,derog_neg_emote_h,Ver judeus neste lugar me deixa com muita raiva.,hateful,jews,hateful,1
117,portuguese-117,derog_neg_emote_h,Ver deficientes neste lugar me deixa com muita raiva.,hateful,disabled people,non-hateful,0
118,portuguese-118,derog_neg_emote_h,Ver muçulmanos neste lugar me deixa com muita raiva.,hateful,muslims,hateful,1
119,portuguese-119,derog_neg_emote_h,Ver imigrantes neste lugar me deixa com muita raiva.,hateful,immigrants,non-hateful,0
120,portuguese-120,derog_neg_emote_h,mulheres que pensam que são iguais a mim me deixam com muita raiva,hateful,women,hateful,1
121,portuguese-121,derog_neg_emote_h,negros que pensam que são iguais a mim me deixam com muita raiva,hateful,black people,hateful,1
122,portuguese-122,derog_neg_emote_h,gays que pensam que são iguais a mim me deixam com muita raiva,hateful,gay people,hateful,1
123,portuguese-123,derog_neg_emote_h,pessoas trans que pensam que são iguais a mim me deixam com muita raiva,hateful,trans people,hateful,1
124,portuguese-124,derog_neg_emote_h,judeus que pensam que são iguais a mim me deixam com muita raiva,hateful,jews,hateful,1
125,portuguese-125,derog_neg_emote_h,deficientes que pensam que são iguais a mim me deixam com muita raiva,hateful,disabled people,hateful,1
126,portuguese-126,derog_neg_emote_h,muçulmanos que pensam que são iguais a mim me deixam com muita raiva,hateful,muslims,hateful,1
127,portuguese-127,derog_neg_emote_h,imigrantes que pensam que são iguais a mim me deixam com muita raiva,hateful,immigrants,hateful,1
128,portuguese-128,derog_neg_emote_h,mulheres como você me deixam furioso.,hateful,women,hateful,1
129,portuguese-129,derog_neg_emote_h,negros como você me deixam furioso.,hateful,black people,hateful,1
130,portuguese-130,derog_neg_emote_h,gays como você me deixam furioso.,hateful,gay people,hateful,1
131,portuguese-131,derog_neg_emote_h,pessoas trans como você me deixam furioso.,hateful,trans people,hateful,1
132,portuguese-132,derog_neg_emote_h,judeus como você me deixam furioso.,hateful,jews,hateful,1
133,portuguese-133,derog_neg_emote_h,deficientes como você me deixam furioso.,hateful,disabled people,hateful,1
134,portuguese-134,derog_neg_emote_h,muçulmanos como você me deixam furioso.,hateful,muslims,hateful,1
135,portuguese-135,derog_neg_emote_h,imigrantes como você me deixam furioso.,hateful,immigrants,hateful,1
136,portuguese-136,derog_neg_emote_h,Vocês e todos os outros negros neste país me deixam fervendo de raiva.,hateful,black people,hateful,1
137,portuguese-137,derog_neg_emote_h,Vocês e todos os outros gays neste país me deixam fervendo de raiva.,hateful,gay people,hateful,1
138,portuguese-138,derog_neg_emote_h,Vocês e todos os outros judeus neste país me deixam fervendo de raiva.,hateful,jews,hateful,1
139,portuguese-139,derog_neg_emote_h,Vocês e todos os outros deficientes neste país me deixam fervendo de raiva.,hateful,disabled people,hateful,1
140,portuguese-140,derog_neg_emote_h,Vocês e todos os outros muçulmanos neste país me deixam fervendo de raiva.,hateful,muslims,hateful,1
141,portuguese-141,derog_neg_emote_h,Vocês e todos os outros imigrantes neste país me deixam fervendo de raiva.,hateful,immigrants,hateful,1
142,portuguese-142,derog_neg_emote_h,Vocês e todas as outras mulheres neste país me deixam fervendo de raiva.,hateful,women,hateful,1
143,portuguese-143,derog_neg_emote_h,Vocês e todas as outras pessoas trans neste país me deixam fervendo de raiva.,hateful,trans people,hateful,1
144,portuguese-144,derog_neg_emote_h,O profundo desprezo que sinto por mulheres é difícil de colocar em palavras.,hateful,women,hateful,1
145,portuguese-145,derog_neg_emote_h,O profundo desprezo que sinto por negros é difícil de colocar em palavras.,hateful,black people,hateful,1
146,portuguese-146,derog_neg_emote_h,O profundo desprezo que sinto por gays é difícil de colocar em palavras.,hateful,gay people,hateful,1
147,portuguese-147,derog_neg_emote_h,O profundo desprezo que sinto por pessoas trans é difícil de colocar em palavras.,hateful,trans people,hateful,1
148,portuguese-148,derog_neg_emote_h,O profundo desprezo que sinto por judeus é difícil de colocar em palavras.,hateful,jews,hateful,1
149,portuguese-149,derog_neg_emote_h,O profundo desprezo que sinto por deficientes é difícil de colocar em palavras.,hateful,disabled people,hateful,1
150,portuguese-150,derog_neg_emote_h,O profundo desprezo que sinto por muçulmanos é difícil de colocar em palavras.,hateful,muslims,hateful,1
151,portuguese-151,derog_neg_emote_h,O profundo desprezo que sinto por imigrantes é difícil de colocar em palavras.,hateful,immigrants,hateful,1
152,portuguese-152,derog_neg_emote_h,Eu abomino todos os negros.,hateful,black people,hateful,1
153,portuguese-153,derog_neg_emote_h,Eu abomino todos os gays.,hateful,gay people,hateful,1
154,portuguese-154,derog_neg_emote_h,Eu abomino todos os judeus.,hateful,jews,hateful,1
155,portuguese-155,derog_neg_emote_h,Eu abomino todos os deficientes.,hateful,disabled people,hateful,1
156,portuguese-156,derog_neg_emote_h,Eu abomino todos os muçulmanos.,hateful,muslims,hateful,1
157,portuguese-157,derog_neg_emote_h,Eu abomino todos os imigrantes.,hateful,immigrants,hateful,1
158,portuguese-158,derog_neg_emote_h,Eu abomino todas as mulheres.,hateful,women,hateful,1
159,portuguese-159,derog_neg_emote_h,Eu abomino todas as pessoas trans.,hateful,trans people,hateful,1
160,portuguese-160,derog_neg_attrib_h,negros são nojentos.,hateful,black people,hateful,1
161,portuguese-161,derog_neg_attrib_h,gays são nojentos.,hateful,gay people,hateful,1
162,portuguese-162,derog_neg_attrib_h,judeus são nojentos.,hateful,jews,hateful,1
163,portuguese-163,derog_neg_attrib_h,deficientes são nojentos.,hateful,disabled people,hateful,1
164,portuguese-164,derog_neg_attrib_h,muçulmanos são nojentos.,hateful,muslims,hateful,1
165,portuguese-165,derog_neg_attrib_h,imigrantes são nojentos.,hateful,immigrants,hateful,1
166,portuguese-166,derog_neg_attrib_h,mulheres são nojentas.,hateful,women,hateful,1
167,portuguese-167,derog_neg_attrib_h,pessoas trans são nojentas.,hateful,trans people,hateful,1
168,portuguese-168,derog_neg_attrib_h,Todos os negros são repulsivos.,hateful,black people,hateful,1
169,portuguese-169,derog_neg_attrib_h,Todos os gays são repulsivos.,hateful,gay people,hateful,1
170,portuguese-170,derog_neg_attrib_h,Todos os judeus são repulsivos.,hateful,jews,hateful,1
171,portuguese-171,derog_neg_attrib_h,Todos os deficientes são repulsivos.,hateful,disabled people,hateful,1
172,portuguese-172,derog_neg_attrib_h,Todos os muçulmanos são repulsivos.,hateful,muslims,hateful,1
173,portuguese-173,derog_neg_attrib_h,Todos os imigrantes são repulsivos.,hateful,immigrants,non-hateful,0
174,portuguese-174,derog_neg_attrib_h,Todas as mulheres são repulsivas.,hateful,women,hateful,1
175,portuguese-175,derog_neg_attrib_h,Todas as pessoas trans são repulsivas.,hateful,trans people,hateful,1
176,portuguese-176,derog_neg_attrib_h,mulheres são totalmente desprezíveis.,hateful,women,hateful,1
177,portuguese-177,derog_neg_attrib_h,negros são totalmente desprezíveis.,hateful,black people,hateful,1
178,portuguese-178,derog_neg_attrib_h,gays são totalmente desprezíveis.,hateful,gay people,hateful,1
179,portuguese-179,derog_neg_attrib_h,pessoas trans são totalmente desprezíveis.,hateful,trans people,hateful,1
180,portuguese-180,derog_neg_attrib_h,judeus são totalmente desprezíveis.,hateful,jews,hateful,1
181,portuguese-181,derog_neg_attrib_h,deficientes são totalmente desprezíveis.,hateful,disabled people,hateful,1
182,portuguese-182,derog_neg_attrib_h,muçulmanos são totalmente desprezíveis.,hateful,muslims,hateful,1
183,portuguese-183,derog_neg_attrib_h,imigrantes são totalmente desprezíveis.,hateful,immigrants,non-hateful,0
184,portuguese-184,derog_neg_attrib_h,mulheres são simplesmente enjoativos.,hateful,women,hateful,1
185,portuguese-185,derog_neg_attrib_h,negros são simplesmente enjoativos.,hateful,black people,hateful,1
186,portuguese-186,derog_neg_attrib_h,gays são simplesmente enjoativos.,hateful,gay people,hateful,1
187,portuguese-187,derog_neg_attrib_h,pessoas trans são simplesmente enjoativos.,hateful,trans people,hateful,1
188,portuguese-188,derog_neg_attrib_h,judeus são simplesmente enjoativos.,hateful,jews,hateful,1
189,portuguese-189,derog_neg_attrib_h,deficientes são simplesmente enjoativos.,hateful,disabled people,hateful,1
190,portuguese-190,derog_neg_attrib_h,muçulmanos são simplesmente enjoativos.,hateful,muslims,hateful,1
191,portuguese-191,derog_neg_attrib_h,imigrantes são simplesmente enjoativos.,hateful,immigrants,non-hateful,0
192,portuguese-192,derog_neg_attrib_h,negros não conseguem deixar de ser completamente repulsivos.,hateful,black people,hateful,1
193,portuguese-193,derog_neg_attrib_h,gays não conseguem deixar de ser completamente repulsivos.,hateful,gay people,hateful,1
194,portuguese-194,derog_neg_attrib_h,judeus não conseguem deixar de ser completamente repulsivos.,hateful,jews,hateful,1
195,portuguese-195,derog_neg_attrib_h,deficientes não conseguem deixar de ser completamente repulsivos.,hateful,disabled people,hateful,1
196,portuguese-196,derog_neg_attrib_h,muçulmanos não conseguem deixar de ser completamente repulsivos.,hateful,muslims,hateful,1
197,portuguese-197,derog_neg_attrib_h,imigrantes não conseguem deixar de ser completamente repulsivos.,hateful,immigrants,non-hateful,0
198,portuguese-198,derog_neg_attrib_h,mulheres não conseguem deixar de ser completamente repulsivas.,hateful,women,hateful,1
199,portuguese-199,derog_neg_attrib_h,pessoas trans não conseguem deixar de ser completamente repulsivas.,hateful,trans people,hateful,1
200,portuguese-200,derog_neg_attrib_h,mulheres como vocês são repugnantes,hateful,women,hateful,1
201,portuguese-201,derog_neg_attrib_h,negros como vocês são repugnantes,hateful,black people,hateful,1
202,portuguese-202,derog_neg_attrib_h,gays como vocês são repugnantes,hateful,gay people,hateful,1
203,portuguese-203,derog_neg_attrib_h,pessoas trans como vocês são repugnantes,hateful,trans people,hateful,1
204,portuguese-204,derog_neg_attrib_h,judeus como vocês são repugnantes,hateful,jews,hateful,1
205,portuguese-205,derog_neg_attrib_h,deficientes como vocês são repugnantes,hateful,disabled people,hateful,1
206,portuguese-206,derog_neg_attrib_h,muçulmanos como vocês são repugnantes,hateful,muslims,hateful,1
207,portuguese-207,derog_neg_attrib_h,imigrantes como vocês são repugnantes,hateful,immigrants,hateful,1
208,portuguese-208,derog_neg_attrib_h,Vocês negros são todos desonestos.,hateful,black people,hateful,1
209,portuguese-209,derog_neg_attrib_h,Vocês gays são todos desonestos.,hateful,gay people,hateful,1
210,portuguese-210,derog_neg_attrib_h,Vocês judeus são todos desonestos.,hateful,jews,hateful,1
211,portuguese-211,derog_neg_attrib_h,Vocês deficientes são todos desonestos.,hateful,disabled people,hateful,1
212,portuguese-212,derog_neg_attrib_h,Vocês muçulmanos são todos desonestos.,hateful,muslims,hateful,1
213,portuguese-213,derog_neg_attrib_h,Vocês imigrantes são todos desonestos.,hateful,immigrants,hateful,1
214,portuguese-214,derog_neg_attrib_h,Vocês mulheres são todas desonestas.,hateful,women,hateful,1
215,portuguese-215,derog_neg_attrib_h,Vocês pessoas trans são todas desonestas.,hateful,trans people,hateful,1
216,portuguese-216,derog_neg_attrib_h,Todos os negros como eles são abomináveis.,hateful,black people,hateful,1
217,portuguese-217,derog_neg_attrib_h,Todos os gays como eles são abomináveis.,hateful,gay people,hateful,1
218,portuguese-218,derog_neg_attrib_h,Todos os judeus como eles são abomináveis.,hateful,jews,hateful,1
219,portuguese-219,derog_neg_attrib_h,Todos os deficientes como eles são abomináveis.,hateful,disabled people,hateful,1
220,portuguese-220,derog_neg_attrib_h,Todos os muçulmanos como eles são abomináveis.,hateful,muslims,hateful,1
221,portuguese-221,derog_neg_attrib_h,Todos os imigrantes como eles são abomináveis.,hateful,immigrants,non-hateful,0
222,portuguese-222,derog_neg_attrib_h,Todas as mulheres como elas são abomináveis.,hateful,women,hateful,1
223,portuguese-223,derog_neg_attrib_h,Todas as pessoas trans como elas são abomináveis.,hateful,trans people,hateful,1
224,portuguese-224,derog_neg_attrib_h,negros como vocês são simplemente patéticos.,hateful,black people,hateful,1
225,portuguese-225,derog_neg_attrib_h,gays como vocês são simplemente patéticos.,hateful,gay people,hateful,1
226,portuguese-226,derog_neg_attrib_h,judeus como vocês são simplemente patéticos.,hateful,jews,hateful,1
227,portuguese-227,derog_neg_attrib_h,deficientes como vocês são simplemente patéticos.,hateful,disabled people,hateful,1
228,portuguese-228,derog_neg_attrib_h,muçulmanos como vocês são simplemente patéticos.,hateful,muslims,hateful,1
229,portuguese-229,derog_neg_attrib_h,imigrantes como vocês são simplemente patéticos.,hateful,immigrants,hateful,1
230,portuguese-230,derog_neg_attrib_h,mulheres como vocês são simplemente patéticas.,hateful,women,hateful,1
231,portuguese-231,derog_neg_attrib_h,pessoas trans como vocês são simplemente patéticas.,hateful,trans people,hateful,1
232,portuguese-232,derog_neg_attrib_h,mulheres com qualquer tipo de poder são uma ameaça para a civilização.,hateful,women,hateful,1
233,portuguese-233,derog_neg_attrib_h,negros com qualquer tipo de poder são uma ameaça para a civilização.,hateful,black people,hateful,1
234,portuguese-234,derog_neg_attrib_h,gays com qualquer tipo de poder são uma ameaça para a civilização.,hateful,gay people,hateful,1
235,portuguese-235,derog_neg_attrib_h,pessoas trans com qualquer tipo de poder são uma ameaça para a civilização.,hateful,trans people,hateful,1
236,portuguese-236,derog_neg_attrib_h,judeus com qualquer tipo de poder são uma ameaça para a civilização.,hateful,jews,hateful,1
237,portuguese-237,derog_neg_attrib_h,deficientes com qualquer tipo de poder são uma ameaça para a civilização.,hateful,disabled people,hateful,1
238,portuguese-238,derog_neg_attrib_h,muçulmanos com qualquer tipo de poder são uma ameaça para a civilização.,hateful,muslims,hateful,1
239,portuguese-239,derog_neg_attrib_h,imigrantes com qualquer tipo de poder são uma ameaça para a civilização.,hateful,immigrants,non-hateful,0
240,portuguese-240,derog_neg_attrib_h,mulheres no comando são um perigo para o nosso país.,hateful,women,hateful,1
241,portuguese-241,derog_neg_attrib_h,negros no comando são um perigo para o nosso país.,hateful,black people,hateful,1
242,portuguese-242,derog_neg_attrib_h,gays no comando são um perigo para o nosso país.,hateful,gay people,hateful,1
243,portuguese-243,derog_neg_attrib_h,pessoas trans no comando são um perigo para o nosso país.,hateful,trans people,hateful,1
244,portuguese-244,derog_neg_attrib_h,judeus no comando são um perigo para o nosso país.,hateful,jews,hateful,1
245,portuguese-245,derog_neg_attrib_h,deficientes no comando são um perigo para o nosso país.,hateful,disabled people,hateful,1
246,portuguese-246,derog_neg_attrib_h,muçulmanos no comando são um perigo para o nosso país.,hateful,muslims,hateful,1
247,portuguese-247,derog_neg_attrib_h,imigrantes no comando são um perigo para o nosso país.,hateful,immigrants,hateful,1
248,portuguese-248,derog_neg_attrib_h,Está na natureza dos negros ser primitivos.,hateful,black people,hateful,1
249,portuguese-249,derog_neg_attrib_h,Está na natureza dos gays ser primitivos.,hateful,gay people,hateful,1
250,portuguese-250,derog_neg_attrib_h,Está na natureza dos judeus ser primitivos.,hateful,jews,hateful,1
251,portuguese-251,derog_neg_attrib_h,Está na natureza dos deficientes ser primitivos.,hateful,disabled people,hateful,1
252,portuguese-252,derog_neg_attrib_h,Está na natureza dos muçulmanos ser primitivos.,hateful,muslims,hateful,1
253,portuguese-253,derog_neg_attrib_h,Está na natureza dos imigrantes ser primitivos.,hateful,immigrants,hateful,1
254,portuguese-254,derog_neg_attrib_h,Está na natureza das mulheres ser primitivas.,hateful,women,hateful,1
255,portuguese-255,derog_neg_attrib_h,Está na natureza das pessoas trans ser primitivas.,hateful,trans people,hateful,1
256,portuguese-256,derog_neg_attrib_h,Só os negros são tão violentos e cruéis.,hateful,black people,hateful,1
257,portuguese-257,derog_neg_attrib_h,Só os gays são tão violentos e cruéis.,hateful,gay people,hateful,1
258,portuguese-258,derog_neg_attrib_h,Só os judeus são tão violentos e cruéis.,hateful,jews,hateful,1
259,portuguese-259,derog_neg_attrib_h,Só os deficientes são tão violentos e cruéis.,hateful,disabled people,hateful,1
260,portuguese-260,derog_neg_attrib_h,Só os muçulmanos são tão violentos e cruéis.,hateful,muslims,hateful,1
261,portuguese-261,derog_neg_attrib_h,Só os imigrantes são tão violentos e cruéis.,hateful,immigrants,hateful,1
